Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-07-02,14.0,14.15999984741211,13.333333015441895,13.333333015441895,8133000,0,0.0
2003-07-03,13.566666603088379,13.766667366027832,13.433333396911621,13.733332633972168,434400,0,0.0
2003-07-07,13.733332633972168,14.333333015441895,13.733332633972168,14.333333015441895,1237950,0,0.0
2003-07-08,14.800000190734863,15.066666603088379,14.600000381469727,14.633333206176758,955350,0,0.0
2003-07-09,14.633333206176758,15.0,14.399999618530273,15.0,454200,0,0.0
2003-07-10,15.0,15.333333015441895,14.866666793823242,15.0,488400,0,0.0
2003-07-11,14.899999618530273,15.166666984558105,14.600000381469727,14.666666984558105,170100,0,0.0
2003-07-14,14.666666984558105,15.133333206176758,14.666666984558105,15.046667098999023,428400,0,0.0
2003-07-15,15.0,15.433333396911621,14.933333396911621,15.333333015441895,199950,0,0.0
2003-07-16,15.399999618530273,15.399999618530273,15.266667366027832,15.313332557678223,281250,0,0.0
2003-07-17,15.300000190734863,15.466667175292969,15.133333206176758,15.466667175292969,204450,0,0.0
2003-07-18,15.5,15.699999809265137,15.420000076293945,15.699999809265137,179550,0,0.0
2003-07-21,15.733332633972168,15.933333396911621,15.673333168029785,15.926667213439941,88800,0,0.0
2003-07-22,15.933333396911621,16.166667938232422,15.833333015441895,16.166667938232422,168900,0,0.0
2003-07-23,16.333332061767578,16.65999984741211,16.066667556762695,16.46666717529297,204150,0,0.0
2003-07-24,16.866666793823242,16.866666793823242,15.833333015441895,16.066667556762695,159150,0,0.0
2003-07-25,16.233333587646484,16.233333587646484,15.899999618530273,16.03333282470703,68400,0,0.0
2003-07-28,16.066667556762695,16.093332290649414,15.600000381469727,16.093332290649414,140700,0,0.0
2003-07-29,16.093332290649414,16.093332290649414,15.899999618530273,16.0,30000,0,0.0
2003-07-30,16.0,16.733333587646484,15.933333396911621,16.666667938232422,72000,0,0.0
2003-07-31,16.833332061767578,16.833332061767578,15.800000190734863,15.800000190734863,95100,0,0.0
2003-08-01,15.733332633972168,15.800000190734863,15.40666675567627,15.58666706085205,170100,0,0.0
2003-08-04,15.533332824707031,15.533332824707031,15.0,15.333333015441895,224400,0,0.0
2003-08-05,15.199999809265137,15.366666793823242,15.066666603088379,15.266667366027832,140850,0,0.0
2003-08-06,15.266667366027832,15.300000190734863,14.5,14.699999809265137,281250,0,0.0
2003-08-07,14.673333168029785,14.966667175292969,14.633333206176758,14.966667175292969,183750,0,0.0
