Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-19,13.813969124052516,14.558707034088828,13.586915062753915,14.104598045349121,7717000,0.0,0
2013-06-20,14.758514168580346,14.803924288492732,13.9502013884591,14.022858619689941,1874600,0.0,0
2013-06-21,14.513292722426218,14.513292722426218,14.041020805370259,14.349814414978027,635300,0.0,0
2013-06-24,14.34073510505652,14.34073510505652,13.795804987616517,14.0955171585083,758300,0.0,0
2013-06-25,14.07735227487257,14.231749111049673,13.94112017995985,14.22266674041748,564400,0.0,0
2013-06-26,14.113678036843629,14.12276040563896,13.904788751405183,14.050103187561035,901000,0.0,0
2013-06-27,13.42343517905411,14.295322764762801,13.31444933910833,13.959282875061035,3258000,0.0,0
2013-06-28,13.88662607027249,14.240830710462994,13.850297455853655,13.968365669250488,1793700,0.0,0
2013-07-01,14.059187193540138,14.077351934365145,13.477929345420142,13.505175590515137,4343500,0.0,0
2013-07-02,13.332614002670503,13.795803603258333,13.323531632857959,13.614160537719727,8682500,0.0,0
2013-07-03,13.514257259504436,13.732228941236167,13.47792864588248,13.595996856689453,2265100,0.0,0
2013-07-05,13.58691448883576,14.476965955781642,13.58691448883576,14.177254676818848,3470900,0.0,0
2013-07-08,14.377061931681567,14.604115974653345,14.122761646073057,14.549623489379883,4010700,0.0,0
2013-07-09,14.35889867140043,14.549624110281583,14.231748090098836,14.286240577697754,3656200,0.0,0
2013-07-10,14.077349531023707,14.168171487358226,13.823049265886366,14.031938552856445,3010500,0.0,0
2013-07-11,14.349817354301415,14.349817354301415,13.677737516986134,13.813969612121582,3630300,0.0,0
2013-07-12,13.623242907532273,13.786722099588246,13.595996664237097,13.614160537719727,3042300,0.0,0
2013-07-15,13.623243878039235,13.695901109430709,13.187300489690388,13.441600799560547,5331400,0.0,0
2013-07-16,13.359861133440845,14.050105694481895,13.350778763024971,13.977448463439941,2711100,0.0,0
2013-07-17,13.877542863915169,14.640445453025567,13.877542863915169,14.549623489379883,3737700,0.0,0
2013-07-18,14.567788442851981,14.758513010257012,14.041022258557907,14.168172836303711,2827900,0.0,0
