Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-11-07,45.099998474121094,50.09000015258789,44.0,44.900001525878906,117701600,0,0
2013-11-08,45.93000030517578,46.939998626708984,40.689998626708984,41.650001525878906,27925300,0,0
2013-11-11,40.5,43.0,39.400001525878906,42.900001525878906,16113900,0,0
2013-11-12,43.65999984741211,43.779998779296875,41.83000183105469,41.900001525878906,6316700,0,0
2013-11-13,41.029998779296875,42.869998931884766,40.7599983215332,42.599998474121094,8688300,0,0
2013-11-14,42.34000015258789,45.66999816894531,42.2400016784668,44.689998626708984,11099400,0,0
2013-11-15,45.25,45.27000045776367,43.43000030517578,43.97999954223633,8010600,0,0
2013-11-18,43.5,43.95000076293945,40.849998474121094,41.13999938964844,12810600,0,0
2013-11-19,41.38999938964844,41.900001525878906,40.0,41.75,7436600,0,0
2013-11-20,41.400001525878906,41.75,40.5099983215332,41.04999923706055,5767300,0,0
2013-11-21,41.25,42.4900016784668,40.369998931884766,42.060001373291016,8324700,0,0
2013-11-22,41.810001373291016,42.279998779296875,40.970001220703125,41.0,6185200,0,0
2013-11-25,41.08000183105469,41.13999938964844,38.79999923706055,39.060001373291016,14333300,0,0
2013-11-26,39.15999984741211,40.54999923706055,38.91999816894531,40.18000030517578,9828400,0,0
2013-11-27,40.470001220703125,41.400001525878906,40.349998474121094,40.900001525878906,5536300,0,0
2013-11-29,41.400001525878906,41.58000183105469,40.900001525878906,41.56999969482422,4107000,0,0
2013-12-02,41.790000915527344,42.0,40.400001525878906,40.779998779296875,6424300,0,0
2013-12-03,40.689998626708984,41.599998474121094,40.540000915527344,41.369998931884766,5771000,0,0
2013-12-04,41.27000045776367,43.91999816894531,41.27000045776367,43.689998626708984,11014900,0,0
2013-12-05,43.45000076293945,46.349998474121094,42.83000183105469,45.619998931884766,11729400,0,0
2013-12-06,45.75,45.79999923706055,44.540000915527344,44.95000076293945,6230000,0,0
2013-12-09,45.59000015258789,49.84000015258789,45.02000045776367,49.13999938964844,17366600,0,0
2013-12-10,48.900001525878906,52.58000183105469,48.70000076293945,51.9900016784668,25792000,0,0
2013-12-11,52.400001525878906,53.869998931884766,51.0,52.34000015258789,26631500,0,0
2013-12-12,52.20000076293945,55.869998931884766,50.689998626708984,55.33000183105469,23446900,0,0
2013-12-13,56.20000076293945,59.40999984741211,55.45000076293945,59.0,38979600,0,0
2013-12-16,57.86000061035156,60.2400016784668,55.7599983215332,56.61000061035156,39310800,0,0
2013-12-17,56.970001220703125,57.380001068115234,54.619998931884766,56.45000076293945,22115200,0,0
2013-12-18,57.0,57.0,54.22999954223633,55.5099983215332,16659800,0,0
2013-12-19,55.08000183105469,57.75,55.0,57.4900016784668,13152500,0,0
2013-12-20,58.5099983215332,60.25,58.0099983215332,60.0099983215332,26207400,0,0
2013-12-23,59.849998474121094,64.98999786376953,59.70000076293945,64.54000091552734,22163800,0,0
2013-12-24,66.33999633789062,70.87000274658203,65.55999755859375,69.95999908447266,35802700,0,0
2013-12-26,72.87999725341797,74.7300033569336,69.12999725341797,73.30999755859375,82761100,0,0
2013-12-27,70.0999984741211,71.25,63.689998626708984,63.75,60418700,0,0
2013-12-30,60.27000045776367,63.709999084472656,58.56999969482422,60.5099983215332,55538300,0,0
2013-12-31,62.36000061035156,65.22000122070312,61.650001525878906,63.650001525878906,27814600,0,0
2014-01-02,65.0,67.5,64.4000015258789,67.5,29246400,0,0
2014-01-03,69.0,70.43000030517578,68.43000030517578,69.0,33207200,0,0
2014-01-06,64.83000183105469,66.87000274658203,63.5,66.29000091552734,27243700,0,0
2014-01-07,67.66999816894531,67.7300033569336,61.38999938964844,61.459999084472656,31748400,0,0
2014-01-08,58.709999084472656,61.2599983215332,57.91999816894531,59.290000915527344,27263200,0,0
2014-01-09,59.540000915527344,60.810001373291016,55.59000015258789,57.04999923706055,31092100,0,0
2014-01-10,57.5,58.7599983215332,55.869998931884766,57.0,22375900,0,0
2014-01-13,59.97999954223633,60.380001068115234,57.290000915527344,57.81999969482422,20978100,0,0
2014-01-14,58.880001068115234,59.02000045776367,57.36000061035156,58.209999084472656,14778000,0,0
2014-01-15,59.11000061035156,61.75,58.31999969482422,61.56999969482422,21537300,0,0
2014-01-16,61.45000076293945,62.400001525878906,60.459999084472656,60.56999969482422,16589400,0,0
