Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.897661415968169,0.8482488540435371,0.8564845323562622,53400,0.0,0.0
1980-03-18,0.0,0.8400135293789055,0.8070719480070784,0.8317782282829285,65400,0.0,0.0
1980-03-19,0.0,0.8400135293789055,0.8070719480070784,0.8317782282829285,28200,0.0,0.0
1980-03-20,0.0,0.8400136286850554,0.8070720434188843,0.8070720434188843,21000,0.0,0.0
1980-03-21,0.0,0.8317783396653056,0.7906010746955872,0.7906010746955872,23400,0.0,0.0
1980-03-24,0.0,0.798836376894343,0.7906010746955872,0.7906010746955872,24000,0.0,0.0
1980-03-25,0.0,0.807071908823277,0.7247173939101889,0.7329530715942383,52800,0.0,0.0
1980-03-26,0.0,0.765894736887934,0.7411884550528394,0.7576594352722168,17400,0.0,0.0
1980-03-27,0.0,0.7658946981951883,0.7247174382209778,0.7247174382209778,30000,0.0,0.0
1980-03-28,0.0,0.7576594352722168,0.7247174748334619,0.7576594352722168,21000,0.0,0.0
1980-03-31,0.0,0.7494235874916437,0.7329529879783271,0.7411882877349854,33600,0.0,0.0
1980-04-01,0.0,0.7576594352722168,0.7411884550528394,0.7576594352722168,13200,0.0,0.0
1980-04-02,0.0,0.7823657393455505,0.7741300605077965,0.7823657393455505,3600,0.0,0.0
1980-04-03,0.0,0.7906010411953509,0.7823657393455505,0.7823657393455505,20400,0.0,0.0
1980-04-07,0.0,0.8070720434188843,0.7906010622918168,0.8070720434188843,16800,0.0,0.0
1980-04-08,0.0,0.8317782282829285,0.8070719480070784,0.8317782282829285,9000,0.0,0.0
1980-04-09,0.0,0.8400134444236755,0.8235424669096039,0.8400134444236755,6000,0.0,0.0
1980-04-10,0.0,0.8647199191858168,0.8235426545143127,0.8235426545143127,19200,0.0,0.0
1980-04-11,0.0,0.8482488413539447,0.8153072595596313,0.8153072595596313,27000,0.0,0.0
1980-04-14,0.0,0.8235426545143127,0.8153073523751987,0.8235426545143127,69000,0.0,0.0
1980-04-15,0.0,0.8235426475579879,0.8070720434188843,0.8070720434188843,16800,0.0,0.0
1980-04-16,0.0,0.8153072704474098,0.7988362908363342,0.7988362908363342,24600,0.0,0.0
1980-04-17,0.0,0.7988362908363342,0.7823656882131877,0.7988362908363342,16200,0.0,0.0
1980-04-18,0.0,0.8070720434188843,0.7906010622918168,0.8070720434188843,55800,0.0,0.0
1980-04-21,0.0,0.7906008402506511,0.7411882877349854,0.7411882877349854,36000,0.0,0.0
1980-04-22,0.0,0.7741299271583557,0.7329530480144136,0.7741299271583557,95400,0.0,0.0
1980-04-23,0.0,0.7658947110176086,0.7576594096800627,0.7658947110176086,6600,0.0,0.0
1980-04-24,0.0,0.7658946981951883,0.7247174382209778,0.7247174382209778,96600,0.0,0.0
1980-04-25,0.0,0.7329530814731384,0.7082468020637955,0.7164821028709412,22200,0.0,0.0
1980-04-28,0.0,0.7329531164085743,0.7164821370213053,0.7247174382209778,53400,0.0,0.0
1980-04-29,0.0,0.7329530814731384,0.7082468020637955,0.7164821028709412,43800,0.0,0.0
1980-04-30,0.0,0.7247174382209778,0.6917758564343637,0.7247174382209778,189600,0.0,0.0
1980-05-01,0.0,0.7247173683318852,0.7082467675209045,0.7082467675209045,21600,0.0,0.0
1980-05-02,0.0,0.7247174382209778,0.7000111576340362,0.7247174382209778,56400,0.0,0.0
1980-05-05,0.0,0.7247174382209778,0.7247174382209778,0.7247174382209778,15000,0.0,0.0
1980-05-06,0.0,0.7247174036780868,0.7164821028709412,0.7164821028709412,32400,0.0,0.0
1980-05-07,0.0,0.7411882877349854,0.7247173112338109,0.7411882877349854,56400,0.0,0.0
1980-05-08,0.0,0.765894651366733,0.7329530715942383,0.7329530715942383,19800,0.0,0.0
1980-05-09,0.0,0.7494235874916437,0.7329529879783271,0.7411882877349854,13800,0.0,0.0
1980-05-12,0.0,0.7411882877349854,0.7247173112338109,0.7411882877349854,33000,0.0,0.0
1980-05-13,0.0,0.7494236826896667,0.7329530810841175,0.7494236826896667,10200,0.0,0.0
1980-05-14,0.0,0.7658946612831219,0.7411883818868921,0.7494236826896667,25200,0.0,0.0
1980-05-15,0.0,0.7658945639928183,0.7411882877349854,0.7411882877349854,19200,0.0,0.0
1980-05-16,0.0,0.7494236826896667,0.7329530810841175,0.7494236826896667,22200,0.0,0.0
1980-05-19,0.0,0.7658947110176086,0.7329531286794947,0.7658947110176086,19800,0.0,0.0
1980-05-20,0.0,0.7823656045774553,0.7576593262959345,0.7741299271583557,33600,0.0,0.0
1980-05-21,0.0,0.7906010411953509,0.7741300605077965,0.7823657393455505,21000,0.0,0.0
1980-05-22,0.0,0.8070720560810685,0.7741300933101058,0.7906010746955872,16200,0.0,0.0
1980-05-23,0.0,0.8153073582798243,0.7906010746955872,0.7906010746955872,22200,0.0,0.0
1980-05-27,0.0,0.7906010411953509,0.7741300605077965,0.7823657393455505,39600,0.0,0.0
1980-05-28,0.0,0.7823656045774553,0.7741299271583557,0.7741299271583557,27600,0.0,0.0
1980-05-29,0.0,0.7741300123551544,0.7658947110176086,0.7658947110176086,16800,0.0,0.0
1980-05-30,0.0,0.7741299271583557,0.749423648876835,0.7741299271583557,21600,0.0,0.0
1980-06-02,0.0,0.7823656398765769,0.7494236826896667,0.7494236826896667,49200,0.0,0.0
1980-06-03,0.0,0.7576593604803472,0.7411883818868921,0.7494236826896667,17400,0.0,0.0
1980-06-04,0.0,0.7741299271583557,0.7329530480144136,0.7741299271583557,22200,0.0,0.0
1980-06-05,0.0,0.7823656906806307,0.7576594096800627,0.7658947110176086,15600,0.0,0.0
1980-06-06,0.0,0.7741299271583557,0.7658946267271451,0.7741299271583557,16200,0.0,0.0
1980-06-09,0.0,0.7741300385036511,0.7576594352722168,0.7576594352722168,23400,0.0,0.0
1980-06-10,0.0,0.7741300123551544,0.7576594096800627,0.7658947110176086,72000,0.0,0.0
1980-06-11,0.0,0.7658947110176086,0.7576594096800627,0.7658947110176086,28800,0.0,0.0
1980-06-12,0.0,0.7658946612831219,0.7494236826896667,0.7494236826896667,28800,0.0,0.0
1980-06-13,0.0,0.7741300123551544,0.7658947110176086,0.7658947110176086,21000,0.0,0.0
1980-06-16,0.0,0.7906010746955872,0.7576594889125943,0.7906010746955872,255000,0.0,0.0
1980-06-17,0.0,0.7823656045774553,0.7658946267271451,0.7741299271583557,96000,0.0,0.0
1980-06-18,0.0,0.7576594352722168,0.7494237566685565,0.7576594352722168,43800,0.0,0.0
1980-06-19,0.0,0.765894736887934,0.7411884550528394,0.7576594352722168,34200,0.0,0.0
1980-06-20,0.0,0.7494236826896667,0.7411883818868921,0.7494236826896667,18000,0.0,0.0
1980-06-23,0.0,0.765894736887934,0.7411884550528394,0.7576594352722168,161400,0.0,0.0
1980-06-24,0.0,0.7494236826896667,0.7329530810841175,0.7494236826896667,16800,0.0,0.0
1980-06-25,0.0,0.7576594352722168,0.7411884550528394,0.7576594352722168,41400,0.0,0.0
1980-06-26,0.0,0.7494235874916437,0.7411882877349854,0.7411882877349854,38400,0.0,0.0
1980-06-27,0.0,0.7576592642361599,0.7329529879783271,0.7411882877349854,60600,0.0,0.0
1980-06-30,0.0,0.7494235874916437,0.7411882877349854,0.7411882877349854,14400,0.0,0.0
1980-07-01,0.0,0.7494235874916437,0.7329529879783271,0.7411882877349854,35400,0.0,0.0
1980-07-02,0.0,0.7411882877349854,0.7329529879783271,0.7411882877349854,16800,0.0,0.0
1980-07-03,0.0,0.7658947110176086,0.7329531286794947,0.7658947110176086,214800,0.0,0.0
1980-07-07,0.0,0.7658947110176086,0.7411884300170406,0.7658947110176086,261000,0.0,0.0
1980-07-08,0.0,0.7741300385036511,0.7494237566685565,0.7576594352722168,42600,0.0,0.0
1980-07-09,0.0,0.7823657393455505,0.7658947586579962,0.7823657393455505,64200,0.0,0.0
1980-07-10,0.0,0.8317783336413938,0.7906010689698896,0.8235426545143127,49800,0.0,0.0
1980-07-11,0.0,0.8564844219377471,0.8235424669096039,0.8400134444236755,64200,0.0,0.0
1980-07-14,0.0,0.9635448704159019,0.8400134767728376,0.9553095698356628,202200,0.0,0.0
1980-07-15,0.0,0.9882512688636781,0.9553096855642026,0.988251268863678,98400,0.0,0.0
1980-07-16,0.0,1.029428396887072,0.963544861866077,1.0047221183776855,77400,0.0,0.0
1980-07-17,0.0,1.0458989107913712,0.996486357888033,1.0129573345184326,145200,0.0,0.0
1980-07-18,0.0,1.0047221272928886,0.9553095698356628,0.9553095698356628,74400,0.0,0.0
1980-07-21,0.0,0.9553096661922108,0.9223677065727988,0.9306033849716187,26400,0.0,0.0
1980-07-22,0.0,0.9964865210323051,0.9306033577000697,0.9717802405357361,439200,0.0,0.0
