Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-10-05,3.0039306844322424,3.0922815869155436,2.945030082776708,3.0333809852600098,25536800,0.0,0.0
1993-10-06,3.0628314111746993,3.0628314111746993,2.9744805050831213,3.0039308071136475,4008000,0.0,0.0
1993-10-07,2.9744805050831213,3.033381109144173,2.9744805050831213,3.0039308071136475,1502400,0.0,0.0
1993-10-08,3.0039308071136475,3.033381109144173,2.945030203052595,3.0039308071136475,1222400,0.0,0.0
1993-10-11,2.9450302124023438,3.003930816650391,2.9155799102783204,2.9450302124023438,1073600,0.0,0.0
1993-10-12,2.915579795837403,2.9744803977735117,2.915579795837403,2.9155797958374023,765600,0.0,0.0
1993-10-13,2.9155799102783204,2.974480514526367,2.9155799102783204,2.9450302124023438,960000,0.0,0.0
1993-10-14,2.9450302124023438,3.003930816650391,2.9450302124023438,2.9450302124023438,1547200,0.0,0.0
1993-10-15,2.9744803905487056,3.0333809923417494,2.9744803905487056,2.974480390548706,524800,0.0,0.0
1993-10-18,2.9744803769247876,3.151182181494577,2.9744803769247876,3.0922815799713135,1245600,0.0,0.0
1993-10-19,3.092281510753016,3.2395330112650647,3.092281510753016,3.19535756111145,1716800,0.0,0.0
1993-10-20,3.2395330837794716,3.2395330837794716,3.092281579971314,3.0922815799713135,1695200,0.0,0.0
1993-10-21,3.092281579971314,3.1217318807329453,3.092281579971314,3.0922815799713135,719200,0.0,0.0
1993-10-22,3.092281579971314,3.1217318807329453,3.092281579971314,3.0922815799713135,396000,0.0,0.0
1993-10-25,3.1217319965362544,3.1217319965362544,3.092281694682139,3.121731996536255,292000,0.0,0.0
1993-10-26,3.092281579971314,3.151182181494577,3.092281579971314,3.0922815799713135,436000,0.0,0.0
1993-10-27,3.0922815732866806,3.210082776078554,3.0922815732866806,3.151182174682617,317600,0.0,0.0
1993-10-28,3.151182174682617,3.210082776078554,3.151182174682617,3.151182174682617,440800,0.0,0.0
1993-10-29,3.151182181494577,3.21008278301784,3.092281579971314,3.0922815799713135,1345600,0.0,0.0
1993-11-01,3.1806325825777924,3.3278840910304677,3.1806325825777924,3.2395331859588623,1580800,0.0,0.0
1993-11-02,3.2689833113674744,3.2689833113674744,3.121731810855426,3.19535756111145,1986400,0.0,0.0
1993-11-03,3.2100827567345274,3.386784559857529,3.151182155693527,3.3278839588165283,2524000,0.0,0.0
1993-11-04,3.3867846769199033,3.445685279996771,3.3278840738430358,3.3573343753814697,1926400,0.0,0.0
1993-11-05,3.3867846769199033,3.3867846769199033,3.3278840738430358,3.3573343753814697,652800,0.0,0.0
1993-11-08,3.3573342530623727,3.386784553527832,3.3278839525969133,3.386784553527832,293600,0.0,0.0
1993-11-09,3.3278840822832927,3.4751355903489247,3.298433780670166,3.298433780670166,534400,0.0,0.0
1993-11-10,3.357334432643574,3.386784734684307,3.327884130602841,3.3720595836639404,264800,0.0,0.0
1993-11-11,3.3867845302674833,3.6518372326362427,3.327883929741092,3.622386932373047,1232800,0.0,0.0
1993-11-12,3.5634864931521206,3.799088905922509,3.5634864931521206,3.7254631519317627,1564800,0.0,0.0
1993-11-15,3.76963854592944,3.76963854592944,3.7107379436492924,3.710737943649292,452800,0.0,0.0
1993-11-16,3.7107379847559434,3.8579894920875284,3.7107379847559434,3.84326434135437,1070400,0.0,0.0
1993-11-17,3.8874397277832036,3.8874397277832036,3.828539125847094,3.887439727783203,164000,0.0,0.0
1993-11-18,3.887439622653751,3.887439622653751,3.740188121795654,3.7401881217956543,1188000,0.0,0.0
1993-11-19,3.7107379592832976,3.7107379592832976,3.592936754226685,3.5929367542266846,419200,0.0,0.0
1993-11-22,3.592936644033224,3.592936644033224,3.5045857429504395,3.5045857429504395,602400,0.0,0.0
1993-11-23,3.5045858008093416,3.5634864025036164,3.5045858008093416,3.51931095123291,466400,0.0,0.0
1993-11-24,3.5045857429504395,3.534036043311368,3.5045857429504395,3.5045857429504395,36000,0.0,0.0
1993-11-26,3.5045857370392346,3.5634863376617427,3.5045857370392346,3.563486337661743,10400,0.0,0.0
1993-11-29,3.534036037350489,3.5634863376617427,3.534036037350489,3.563486337661743,70400,0.0,0.0
1993-11-30,3.563486331846656,3.6223869323730473,3.445685130793874,3.622386932373047,734400,0.0,0.0
1993-12-01,3.6518373489379887,3.6812876501391014,3.6223870477368756,3.6518373489379883,154400,0.0,0.0
1993-12-02,3.6223869323730473,3.681287532899438,3.6223869323730473,3.622386932373047,114400,0.0,0.0
1993-12-03,3.6812875850267144,3.740188186387142,3.6518372843465006,3.6960127353668213,173600,0.0,0.0
1993-12-06,3.696012677192688,3.7401881275177002,3.6812875270843506,3.6812875270843506,34400,0.0,0.0
1993-12-07,3.6812875214524152,3.740188121795654,3.6812875214524152,3.7401881217956543,46400,0.0,0.0
1993-12-08,3.6812875270843506,3.7401881275177002,3.6812875270843506,3.6812875270843506,188800,0.0,0.0
1993-12-09,3.7107378273010254,3.7401881275177002,3.6812875270843506,3.6812875270843506,284800,0.0,0.0
1993-12-10,3.6812875270843506,3.7107378273010254,3.622386926651001,3.6812875270843506,188000,0.0,0.0
1993-12-13,3.6223869323730473,3.681287532899438,3.6223869323730473,3.622386932373047,476800,0.0,0.0
1993-12-14,3.622386926651001,3.6812875270843506,3.622386926651001,3.6812875270843506,564000,0.0,0.0
1993-12-15,3.622387040229071,3.7107379436492924,3.5929367390889975,3.710737943649292,373600,0.0,0.0
1993-12-16,3.6223871343918432,3.8579895496368413,3.6223871343918432,3.857989549636841,436000,0.0,0.0
1993-12-17,3.8579894340955296,3.88743973511916,3.8285391330719,3.8285391330718994,64800,0.0,0.0
1993-12-20,3.828539230205395,4.03469134260107,3.828539230205395,3.9757907390594482,316800,0.0,0.0
1993-12-21,4.0052407902779334,4.12304198999199,4.0052407902779334,4.093591690063477,231200,0.0,0.0
1993-12-22,4.123042106628418,4.123042106628418,4.064141505105155,4.123042106628418,162400,0.0,0.0
1993-12-23,4.123042221610428,4.388094935856812,4.123042221610428,4.152492523193359,879200,0.0,0.0
1993-12-27,4.152492523193359,4.181942824776291,4.152492523193359,4.152492523193359,433600,0.0,0.0
1993-12-28,4.152492523193359,4.211393126359223,4.152492523193359,4.152492523193359,90400,0.0,0.0
1993-12-29,4.211393126359223,4.211393126359223,4.152492523193359,4.152492523193359,144800,0.0,0.0
1993-12-30,4.1524925405961755,4.211393144008888,4.034691333770752,4.034691333770752,517600,0.0,0.0
1993-12-31,4.005241145258364,4.064141750335693,4.005241145258364,4.064141750335693,452000,0.0,0.0
1994-01-03,4.0052407902779334,4.12304198999199,4.0052407902779334,4.093591690063477,88000,0.0,0.0
1994-01-04,4.123042315652926,4.299744129180908,4.108317164525594,4.299744129180908,604000,0.0,0.0
1994-01-05,4.299744110107422,4.53534652709961,4.299744110107422,4.417545318603516,886400,0.0,0.0
1994-01-06,4.417545187707041,4.505896091461182,4.417545187707041,4.505896091461182,180000,0.0,0.0
1994-01-07,4.446995488958421,4.505896091461182,4.446995488958421,4.505896091461182,708000,0.0,0.0
1994-01-10,4.446995602025614,4.564796810026293,4.446995602025614,4.535346508026123,356000,0.0,0.0
1994-01-11,4.564796867494058,4.564796867494058,4.5058962627521995,4.550071716308594,135200,0.0,0.0
1994-01-12,4.564796829223633,4.564796829223633,4.417545318603516,4.417545318603516,319200,0.0,0.0
1994-01-13,4.417545073910763,4.47644567489624,4.417545073910763,4.47644567489624,108800,0.0,0.0
1994-01-14,4.4764459427088905,4.4764459427088905,4.211393222416917,4.299744129180908,361600,0.0,0.0
