Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-02-04,11.0,11.0,10.3125,10.5625,26677600,0,0.0
1997-02-05,10.625,10.75,10.125,10.125,6762800,0,0.0
1997-02-06,10.1875,10.375,10.125,10.3125,2238200,0,0.0
1997-02-07,10.25,10.3125,10.25,10.25,1405800,0,0.0
1997-02-10,10.25,10.625,10.25,10.5,1666800,0,0.0
1997-02-11,10.5,10.625,10.4375,10.5,1444200,0,0.0
1997-02-12,10.5,10.5625,10.3125,10.375,780000,0,0.0
1997-02-13,10.4375,10.4375,10.0,10.0,1518600,0,0.0
1997-02-14,10.0625,10.125,10.0,10.0,511600,0,0.0
1997-02-18,10.0625,10.0625,10.0,10.0625,746000,0,0.0
1997-02-19,10.0,10.0625,10.0,10.0,1593000,0,0.0
1997-02-20,10.0,10.0625,10.0,10.0,614000,0,0.0
1997-02-21,10.0,10.0625,10.0,10.0,756400,0,0.0
1997-02-24,10.0,10.0625,10.0,10.0,244400,0,0.0
1997-02-25,10.0,10.0625,10.0,10.0,836800,0,0.0
1997-02-26,10.0,10.1875,10.0,10.125,2607200,0,0.0
1997-02-27,10.125,10.125,10.0,10.0,2115000,0,0.0
1997-02-28,10.0,10.0625,10.0,10.0625,188400,0,0.0
1997-03-03,10.0625,10.0625,10.0,10.0,2307000,0,0.0
1997-03-04,10.0,10.0625,9.375,9.5,1624600,0,0.0
1997-03-05,9.5,9.625,9.4375,9.5625,795800,0,0.0
1997-03-06,9.5625,9.6875,9.5625,9.6875,1049000,0,0.0
1997-03-07,9.625,9.8125,9.5625,9.8125,417000,0,0.0
1997-03-10,9.8125,10.0,9.75,9.8125,567000,0,0.0
1997-03-11,9.8125,9.8125,9.5625,9.625,438800,0,0.0
1997-03-12,9.6875,9.6875,9.5,9.5,72200,0,0.0
1997-03-13,9.5,9.5,8.75,8.8125,269200,0,0.0
1997-03-14,8.875,8.875,8.375,8.4375,322200,0,0.0
1997-03-17,8.5,8.5,8.3125,8.4375,445800,0,0.0
1997-03-18,8.4375,8.5,8.3125,8.3125,397200,0,0.0
1997-03-19,8.3125,8.4375,8.25,8.25,215800,0,0.0
1997-03-20,8.25,8.4375,8.25,8.4375,182600,0,0.0
1997-03-21,8.4375,8.4375,8.3125,8.3125,65400,0,0.0
1997-03-24,8.25,8.25,7.6875,8.125,825200,0,0.0
1997-03-25,8.0625,8.0625,7.6875,7.75,499600,0,0.0
1997-03-26,7.6875,7.9375,7.6875,7.8125,248200,0,0.0
1997-03-27,7.8125,7.8125,7.625,7.625,692000,0,0.0
1997-03-31,7.625,7.625,7.3125,7.5,745800,0,0.0
1997-04-01,7.5,7.5,7.1875,7.3125,1067800,0,0.0
1997-04-02,7.3125,7.3125,7.1875,7.3125,344000,0,0.0
1997-04-03,7.3125,7.4375,7.1875,7.4375,1059000,0,0.0
1997-04-04,7.375,7.5,7.25,7.5,338000,0,0.0
1997-04-07,7.5625,8.5,7.5625,8.0,750800,0,0.0
1997-04-08,7.6875,7.8125,7.5625,7.625,201000,0,0.0
1997-04-09,7.6875,7.6875,7.59375,7.625,219400,0,0.0
1997-04-10,7.625,7.6875,7.5625,7.625,74600,0,0.0
1997-04-11,7.625,7.625,7.5,7.5,301000,0,0.0
1997-04-14,7.5,7.5,7.3125,7.5,577000,0,0.0
1997-04-15,7.5,7.5625,7.3125,7.375,290200,0,0.0
1997-04-16,7.375,7.4375,7.375,7.4375,272000,0,0.0
1997-04-17,7.4375,7.5,7.375,7.5,432200,0,0.0
1997-04-18,7.5,7.5,7.25,7.25,337400,0,0.0
1997-04-21,7.1875,7.25,7.0,7.0625,482600,0,0.0
1997-04-22,7.0,7.0625,6.9375,7.0,246000,0,0.0
1997-04-23,7.0625,7.25,7.0625,7.0625,89000,0,0.0
1997-04-24,7.0,7.0625,6.9375,6.9375,71800,0,0.0
1997-04-25,7.0,7.0,6.875,6.875,67600,0,0.0
1997-04-28,6.875,6.875,6.75,6.75,398200,0,0.0
1997-04-29,6.8125,7.0,6.75,7.0,154800,0,0.0
1997-04-30,7.0,7.75,7.0,7.5,191200,0,0.0
1997-05-01,7.5,7.5625,7.4375,7.5625,95400,0,0.0
1997-05-02,7.5625,7.5625,7.375,7.375,134800,0,0.0
1997-05-05,7.4375,7.5,7.3125,7.5,140400,0,0.0
1997-05-06,7.5,7.6875,7.375,7.5,161400,0,0.0
1997-05-07,7.5625,8.0,7.5625,7.9375,38800,0,0.0
1997-05-08,7.75,7.8125,7.625,7.625,135600,0,0.0
1997-05-09,7.625,7.875,7.625,7.8125,88600,0,0.0
1997-05-12,7.8125,8.5625,7.8125,8.3125,95400,0,0.0
1997-05-13,8.3125,8.3125,8.125,8.1875,83200,0,0.0
1997-05-14,8.1875,8.1875,7.8125,7.8125,163200,0,0.0
1997-05-15,7.8125,7.8125,7.6875,7.6875,18200,0,0.0
1997-05-16,7.6875,7.6875,7.5625,7.5625,77600,0,0.0
1997-05-19,7.5625,7.625,7.3125,7.375,69600,0,0.0
1997-05-20,7.3125,7.625,7.3125,7.375,201000,0,0.0
1997-05-21,7.375,7.4375,7.3125,7.4375,108200,0,0.0
1997-05-22,7.4375,7.5,7.375,7.4375,104000,0,0.0
1997-05-23,7.5,7.5,7.4375,7.5,13800,0,0.0
1997-05-27,7.5,7.5,7.4375,7.4375,20400,0,0.0
1997-05-28,7.4375,7.4375,7.25,7.25,67000,0,0.0
1997-05-29,7.3125,7.375,7.25,7.3125,79200,0,0.0
1997-05-30,7.1875,7.25,7.1875,7.25,56600,0,0.0
1997-06-02,7.25,7.375,7.25,7.375,54800,0,0.0
1997-06-03,7.4375,7.4375,7.25,7.3125,140600,0,0.0
1997-06-04,7.3125,7.3125,7.1875,7.1875,31400,0,0.0
1997-06-05,7.25,7.3125,7.1875,7.25,92800,0,0.0
1997-06-06,7.25,7.5,7.0625,7.5,262200,0,0.0
1997-06-09,7.3125,7.6875,7.3125,7.625,137400,0,0.0
1997-06-10,7.6875,7.6875,7.375,7.4375,53800,0,0.0
1997-06-11,7.375,7.375,7.1875,7.25,58400,0,0.0
1997-06-12,7.25,7.3125,7.25,7.3125,23600,0,0.0
1997-06-13,7.3125,7.3125,7.125,7.25,86200,0,0.0
1997-06-16,7.3125,7.375,6.9375,6.9375,599800,0,0.0
1997-06-17,7.0,7.0625,6.9375,7.0,270200,0,0.0
1997-06-18,7.0,7.3125,6.9375,7.1875,1090800,0,0.0
1997-06-19,7.25,7.4375,7.125,7.1875,315000,0,0.0
1997-06-20,7.25,7.4375,7.1875,7.4375,440000,0,0.0
1997-06-23,7.4375,7.4375,7.375,7.375,526600,0,0.0
1997-06-24,7.4375,7.4375,7.03125,7.125,318200,0,0.0
1997-06-25,7.1875,7.1875,7.03125,7.0625,188400,0,0.0
1997-06-26,7.0625,7.125,7.0,7.03125,137600,0,0.0
1997-06-27,7.125,7.3125,7.0,7.03125,156200,0,0.0
1997-06-30,7.125,7.28125,7.0625,7.15625,345800,0,0.0
1997-07-01,7.15625,7.15625,6.84375,7.03125,148000,0,0.0
1997-07-02,7.03125,7.21875,7.03125,7.21875,456600,0,0.0
1997-07-03,7.15625,7.375,7.15625,7.28125,65600,0,0.0
1997-07-07,7.3125,7.3125,7.125,7.1875,119800,0,0.0
1997-07-08,7.25,7.25,6.9375,7.0,96400,0,0.0
1997-07-09,7.0625,7.21875,6.9375,7.09375,97600,0,0.0
1997-07-10,7.125,7.1875,7.0625,7.125,108600,0,0.0
1997-07-11,7.21875,7.21875,7.0,7.0,995200,0,0.0
1997-07-14,7.0625,7.0625,6.96875,6.96875,90400,0,0.0
1997-07-15,7.03125,7.0625,6.90625,7.0,230600,0,0.0
1997-07-16,7.0,7.0,6.84375,6.875,61800,0,0.0
1997-07-17,6.875,7.0,6.75,7.0,232200,0,0.0
1997-07-18,7.0,7.0,6.90625,6.9375,253200,0,0.0
1997-07-21,6.9375,6.9375,6.75,6.75,140400,0,0.0
1997-07-22,6.78125,7.0,6.78125,7.0,319400,0,0.0
1997-07-23,7.0,7.0,6.9375,6.9375,69800,0,0.0
1997-07-24,6.96875,6.96875,6.5,6.6875,3916000,0,0.0
1997-07-25,6.6875,6.78125,6.6875,6.78125,285000,0,0.0
1997-07-28,6.8125,6.9375,6.75,6.90625,1006400,0,0.0
1997-07-29,6.90625,7.25,6.90625,7.25,143400,0,0.0
1997-07-30,7.25,7.375,7.0,7.0,178000,0,0.0
1997-07-31,7.03125,7.53125,7.03125,7.09375,176400,0,0.0
1997-08-01,7.0625,7.25,6.9375,7.25,56600,0,0.0
1997-08-04,7.21875,7.21875,7.0625,7.0625,103600,0,0.0
1997-08-05,7.0625,7.09375,7.0,7.09375,70600,0,0.0
1997-08-06,7.09375,7.59375,7.09375,7.375,339000,0,0.0
1997-08-07,7.40625,7.5,7.1875,7.21875,165400,0,0.0
1997-08-08,7.1875,7.21875,7.0,7.0,94400,0,0.0
1997-08-11,7.03125,7.0625,6.5625,6.78125,117800,0,0.0
1997-08-12,6.75,6.875,6.6875,6.75,72400,0,0.0
1997-08-13,6.625,6.6875,6.5,6.59375,1109600,0,0.0
1997-08-14,6.625,6.875,6.625,6.84375,52200,0,0.0
1997-08-15,6.84375,6.84375,6.5,6.6875,162400,0,0.0
1997-08-18,6.71875,6.71875,6.59375,6.59375,63000,0,0.0
1997-08-19,6.59375,6.625,6.3125,6.46875,165000,0,0.0
1997-08-20,6.46875,6.625,6.4375,6.53125,77800,0,0.0
1997-08-21,6.53125,6.65625,6.53125,6.5625,347600,0,0.0
1997-08-22,6.5625,6.625,6.5625,6.59375,282000,0,0.0
1997-08-25,6.65625,6.65625,6.53125,6.59375,60400,0,0.0
1997-08-26,6.59375,6.625,6.53125,6.59375,99800,0,0.0
1997-08-27,6.625,6.625,6.53125,6.625,161800,0,0.0
1997-08-28,6.625,6.75,6.5625,6.75,154800,0,0.0
1997-08-29,6.8125,6.90625,6.59375,6.875,162000,0,0.0
1997-09-02,6.90625,6.9375,6.84375,6.875,189400,0,0.0
1997-09-03,6.84375,6.96875,6.8125,6.90625,73200,0,0.0
1997-09-04,7.1875,7.46875,7.1875,7.25,680200,0,0.0
1997-09-05,7.5,7.59375,7.34375,7.375,549000,0,0.0
1997-09-08,7.4375,7.5,7.4375,7.4375,222600,0,0.0
1997-09-09,7.4375,7.4375,7.3125,7.34375,191800,0,0.0
1997-09-10,7.375,7.4375,7.34375,7.40625,201000,0,0.0
1997-09-11,7.40625,7.4375,7.34375,7.34375,101600,0,0.0
1997-09-12,7.375,7.375,7.0,7.0625,131400,0,0.0
1997-09-15,7.0625,7.0625,6.5,6.5,337800,0,0.0
1997-09-16,6.59375,6.9375,6.59375,6.90625,285400,0,0.0
1997-09-17,6.96875,7.25,6.96875,7.21875,146600,0,0.0
1997-09-18,7.21875,7.5,7.21875,7.40625,313800,0,0.0
1997-09-19,7.34375,7.9375,7.34375,7.75,389200,0,0.0
1997-09-22,7.71875,7.8125,7.6875,7.71875,212400,0,0.0
1997-09-23,7.71875,7.75,7.59375,7.71875,139800,0,0.0
1997-09-24,7.75,8.1875,7.6875,8.125,655000,0,0.0
1997-09-25,8.0,8.125,8.0,8.125,188200,0,0.0
1997-09-26,8.09375,8.25,7.9375,7.96875,71400,0,0.0
1997-09-29,7.96875,7.96875,7.71875,7.71875,132000,0,0.0
1997-09-30,7.78125,8.28125,7.75,8.28125,1359400,0,0.0
1997-10-01,8.21875,8.5,8.21875,8.5,460000,0,0.0
1997-10-02,8.5,9.0625,8.5,9.0625,541200,0,0.0
1997-10-03,9.21875,9.25,8.75,8.84375,374400,0,0.0
1997-10-06,8.78125,8.8125,8.5625,8.5625,261200,0,0.0
1997-10-07,8.5625,8.625,8.25,8.34375,313400,0,0.0
1997-10-08,8.375,8.40625,8.28125,8.34375,108600,0,0.0
1997-10-09,8.34375,8.34375,8.125,8.25,223400,0,0.0
1997-10-10,8.1875,8.21875,8.03125,8.21875,82600,0,0.0
1997-10-13,8.25,8.28125,8.1875,8.1875,67200,0,0.0
1997-10-14,8.21875,8.21875,8.15625,8.15625,171000,0,0.0
1997-10-15,8.125,8.15625,8.0625,8.09375,150600,0,0.0
1997-10-16,8.09375,8.09375,7.875,7.875,701800,0,0.0
1997-10-17,7.84375,7.84375,7.46875,7.78125,656000,0,0.0
1997-10-20,7.71875,7.71875,7.21875,7.25,1684400,0,0.0
1997-10-21,7.28125,7.59375,7.25,7.5625,150600,0,0.0
1997-10-22,7.59375,7.625,7.5,7.625,194800,0,0.0
1997-10-23,7.5,7.59375,7.4375,7.53125,251600,0,0.0
1997-10-24,7.5625,7.59375,7.5,7.53125,167800,0,0.0
1997-10-27,7.375,7.375,6.96875,7.03125,233800,0,0.0
1997-10-28,6.78125,7.0,6.75,7.0,346600,0,0.0
1997-10-29,7.03125,7.46875,7.0,7.3125,170200,0,0.0
1997-10-30,7.125,7.1875,6.875,6.90625,69000,0,0.0
1997-10-31,6.90625,6.9375,6.75,6.9375,681800,0,0.0
1997-11-03,7.0625,7.125,7.0,7.09375,92400,0,0.0
1997-11-04,7.03125,7.125,7.0,7.125,46200,0,0.0
1997-11-05,7.125,7.125,6.65625,6.6875,271600,0,0.0
1997-11-06,6.6875,7.0,6.65625,6.9375,589400,0,0.0
1997-11-07,6.875,7.03125,6.625,7.0,426800,0,0.0
1997-11-10,7.0,7.0625,6.9375,7.0,88800,0,0.0
1997-11-11,7.0,7.0,6.75,6.90625,537000,0,0.0
1997-11-12,6.90625,6.90625,6.59375,6.59375,67200,0,0.0
1997-11-13,6.625,6.65625,6.34375,6.375,161800,0,0.0
1997-11-14,6.375,6.4375,6.25,6.3125,203000,0,0.0
1997-11-17,6.5625,6.6875,6.5,6.59375,272400,0,0.0
1997-11-18,6.59375,6.625,6.53125,6.5625,27000,0,0.0
1997-11-19,6.5,6.53125,6.3125,6.4375,203800,0,0.0
1997-11-20,6.4375,6.65625,6.40625,6.625,82200,0,0.0
1997-11-21,6.46875,6.5,6.375,6.4375,68800,0,0.0
1997-11-24,6.3125,6.34375,6.09375,6.125,168400,0,0.0
1997-11-25,6.0625,6.09375,5.78125,5.875,161200,0,0.0
1997-11-26,5.75,5.90625,5.6875,5.71875,210800,0,0.0
1997-11-28,5.8125,5.96875,5.78125,5.96875,36000,0,0.0
1997-12-01,5.96875,6.03125,5.9375,6.0,71000,0,0.0
1997-12-02,6.0,6.0,5.875,5.875,24800,0,0.0
1997-12-03,5.875,5.875,5.59375,5.59375,140800,0,0.0
1997-12-04,5.59375,5.71875,5.25,5.3125,333800,0,0.0
