Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-10-26,0.0,1.0067964220860706,0.9040626883506775,0.9040626883506775,6000,0.0,0.0
1987-10-27,0.0,1.0067964220860706,0.9040626883506775,0.9040626883506775,19200,0.0,0.0
1987-10-28,0.9040626883506775,0.9040626883506775,0.9040626883506775,0.9040626883506775,0,0.0,0.0
1987-10-29,0.0,1.0067964220860706,0.9040626883506775,0.9040626883506775,12000,0.0,0.0
1987-10-30,0.0,1.0067964220860706,0.9040626883506775,0.9040626883506775,18000,0.0,0.0
1987-11-02,0.0,0.9246091757501875,0.8629685640335083,0.8629685640335083,8400,0.0,0.0
1987-11-03,0.0,0.9246091757501875,0.8629685640335083,0.8629685640335083,6000,0.0,0.0
1987-11-04,0.0,0.9040626843091951,0.8424220681190491,0.8424220681190491,2400,0.0,0.0
1987-11-05,0.0,0.9040626843091951,0.8424220681190491,0.8424220681190491,2400,0.0,0.0
1987-11-06,0.8424220681190491,0.8424220681190491,0.8424220681190491,0.8424220681190491,0,0.0,0.0
1987-11-09,0.0,0.8835151102840847,0.8218744993209839,0.8218744993209839,6000,0.0,0.0
1987-11-10,0.0,0.8835151102840847,0.8218744993209839,0.8218744993209839,3600,0.0,0.0
1987-11-11,0.8218744993209839,0.8218744993209839,0.8218744993209839,0.8218744993209839,0,0.0,0.0
1987-11-12,0.0,0.8835151102840847,0.8218744993209839,0.8218744993209839,1200,0.0,0.0
1987-11-13,0.0,0.8835151102840847,0.8218744993209839,0.8218744993209839,3600,0.0,0.0
1987-11-16,0.0,0.8835151102840847,0.8218744993209839,0.8218744993209839,6000,0.0,0.0
1987-11-17,0.8218744993209839,0.8218744993209839,0.8218744993209839,0.8218744993209839,0,0.0,0.0
1987-11-18,0.8218744993209839,0.8218744993209839,0.8218744993209839,0.8218744993209839,0,0.0,0.0
1987-11-19,0.0,0.8218744993209839,0.8218744993209839,0.8218744993209839,20400,0.0,0.0
1987-11-20,0.0,0.8218744993209839,0.8218744993209839,0.8218744993209839,3600,0.0,0.0
1987-11-23,0.0,0.8732423782348633,0.8629686286590114,0.8732423782348633,18000,0.0,0.0
1987-11-24,0.8773714900016785,0.8773714900016785,0.8773714900016785,0.8773714900016785,0,0.004167,0.0
1987-11-25,0.0,0.8257608413696289,0.8257608413696289,0.8257608413696289,12000,0.0,0.0
1987-11-27,0.8257608413696289,0.8257608413696289,0.8257608413696289,0.8257608413696289,0,0.0,0.0
1987-11-30,0.8257608413696289,0.8257608413696289,0.8257608413696289,0.8257608413696289,0,0.0,0.0
1987-12-01,0.0,0.8876928687095642,0.8876928687095642,0.8876928687095642,1200,0.0,0.0
1987-12-02,0.0,0.8257608413696289,0.8257608413696289,0.8257608413696289,13200,0.0,0.0
1987-12-03,0.8257608413696289,0.8257608413696289,0.8257608413696289,0.8257608413696289,0,0.0,0.0
1987-12-04,0.8257608413696289,0.8257608413696289,0.8257608413696289,0.8257608413696289,0,0.0,0.0
1987-12-07,0.0,0.8670491576194764,0.8670491576194764,0.8670491576194763,13200,0.0,0.0
1987-12-08,0.8670491576194764,0.8670491576194764,0.8670491576194764,0.8670491576194763,0,0.0,0.0
1987-12-09,0.0,0.8876928701789829,0.8670491576194764,0.8670491576194763,12000,0.0,0.0
1987-12-10,0.8670491576194764,0.8670491576194764,0.8670491576194764,0.8670491576194763,0,0.0,0.0
1987-12-11,0.8670491576194764,0.8670491576194764,0.8670491576194764,0.8670491576194763,0,0.0,0.0
1987-12-14,0.0,0.8567268848419188,0.8257608414740345,0.856726884841919,31200,0.0,0.0
1987-12-15,0.8567268848419188,0.8567268848419188,0.8567268848419188,0.856726884841919,0,0.0,0.0
1987-12-16,0.0,0.8670491576194764,0.8464054450599698,0.8670491576194763,99600,0.0,0.0
1987-12-17,0.0,0.8773714900016785,0.8773714900016785,0.8773714900016785,3600,0.0,0.0
1987-12-18,0.8773714900016785,0.8773714900016785,0.8773714900016785,0.8773714900016785,0,0.0,0.0
1987-12-21,0.0,0.8980152010917662,0.8464054470663666,0.8980152010917664,37200,0.0,0.0
1987-12-22,0.0,0.8980152010917662,0.8980152010917662,0.8980152010917664,12000,0.0,0.0
1987-12-23,0.0,0.8876928687095642,0.8464054436588953,0.8876928687095642,14400,0.0,0.0
1987-12-24,0.8876928687095642,0.8876928687095642,0.8876928687095642,0.8876928687095642,0,0.0,0.0
1987-12-28,0.8876928687095642,0.8876928687095642,0.8876928687095642,0.8876928687095642,0,0.0,0.0
1987-12-29,0.8876928687095642,0.8876928687095642,0.8876928687095642,0.8876928687095642,0,0.0,0.0
1987-12-30,0.8876928687095642,0.8876928687095642,0.8876928687095642,0.8876928687095642,0,0.0,0.0
1987-12-31,0.0,0.8980152010917662,0.8980152010917662,0.8980152010917664,3600,0.0,0.0
1988-01-04,0.8980152010917662,0.8980152010917662,0.8980152010917662,0.8980152010917664,0,0.0,0.0
1988-01-05,0.8980152010917662,0.8980152010917662,0.8980152010917662,0.8980152010917664,0,0.0,0.0
1988-01-06,0.0,0.9083375930786134,0.8670492199813774,0.9083375930786133,36000,0.0,0.0
1988-01-07,0.0,0.9083375930786134,0.8670492199813774,0.9083375930786133,26400,0.0,0.0
