Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-06-28,0.0,0.45358460892697394,0.4443275034427643,0.4443275034427643,14728800,0.0,0.0
1985-07-01,0.4443275034427643,0.45358460892697394,0.4443275034427643,0.4443275034427643,6511200,0.0,0.0
1985-07-02,0.4628408253192901,0.47209792997138517,0.4628408253192901,0.46284082531929016,2380800,0.0,0.0
1985-07-03,0.4628408253192901,0.47209792997138517,0.4628408253192901,0.46284082531929016,1317600,0.0,0.0
1985-07-05,0.4720978438854218,0.48135494684950525,0.4720978438854218,0.47209784388542175,1128000,0.0,0.0
1985-07-08,0.46284080864241595,0.46284080864241595,0.45358455181121826,0.45358455181121826,1692000,0.0,0.0
1985-07-09,0.45358460892697394,0.45358460892697394,0.4443275034427643,0.4443275034427643,976800,0.0,0.0
1985-07-10,0.45358455181121826,0.46284080864241595,0.45358455181121826,0.45358455181121826,837600,0.0,0.0
1985-07-11,0.4628408253192901,0.47209792997138517,0.4628408253192901,0.46284082531929016,1188000,0.0,0.0
1985-07-12,0.4628408253192901,0.47209792997138517,0.4628408253192901,0.46284082531929016,556800,0.0,0.0
1985-07-15,0.4628408253192901,0.48135503462348017,0.4628408253192901,0.46284082531929016,372000,0.0,0.0
1985-07-16,0.49986833333969116,0.5091254368232209,0.49986833333969116,0.49986833333969116,2049600,0.0,0.0
1985-07-17,0.518381655216217,0.5276387580282391,0.518381655216217,0.518381655216217,1159200,0.0,0.0
1985-07-18,0.5091254368232209,0.5091254368232209,0.49986833333969116,0.49986833333969116,835200,0.0,0.0
1985-07-19,0.49986833333969116,0.5091254368232209,0.49986833333969116,0.49986833333969116,597600,0.0,0.0
1985-07-22,0.49986833333969116,0.5091254368232209,0.49986833333969116,0.49986833333969116,1984800,0.0,0.0
1985-07-23,0.5091255903244019,0.5183818491114172,0.5091255903244019,0.5091255903244019,616800,0.0,0.0
1985-07-24,0.5091255903244019,0.5183818491114172,0.5091255903244019,0.5091255903244019,607200,0.0,0.0
1985-07-25,0.5276387333869934,0.5461520906592341,0.5276387333869934,0.5276387333869934,1356000,0.0,0.0
1985-07-26,0.5368960499763489,0.5461523085619256,0.5368960499763489,0.5368960499763489,398400,0.0,0.0
1985-07-29,0.5461524128913879,0.5554095207328258,0.5461524128913879,0.5461524128913879,499200,0.0,0.0
1985-07-30,0.5461523085619256,0.5554094146350126,0.5368960499763489,0.5368960499763489,372000,0.0,0.0
1985-07-31,0.5554093718528748,0.5646664772129043,0.5554093718528748,0.5554093718528748,1070400,0.0,0.0
1985-08-01,0.5739225745201111,0.5831796772902961,0.5739225745201111,0.5739225745201111,2469600,0.0,0.0
1985-08-02,0.5878080725669861,0.6202075232708408,0.5878080725669861,0.5878080725669861,2112000,0.0,0.0
1985-08-05,0.5831796772902961,0.5831796772902961,0.5739225745201111,0.5739225745201111,1144800,0.0,0.0
1985-08-06,0.5646664772129043,0.5646664772129043,0.5554093718528748,0.5554093718528748,998400,0.0,0.0
1985-08-07,0.5461523085619256,0.5461523085619256,0.5368960499763489,0.5368960499763489,688800,0.0,0.0
1985-08-08,0.5646662712097168,0.5739225257054079,0.5646662712097168,0.5646662712097168,266400,0.0,0.0
1985-08-09,0.5739225745201111,0.5831796772902961,0.5739225745201111,0.5739225745201111,374400,0.0,0.0
1985-08-12,0.5739225745201111,0.5831796772902961,0.5739225745201111,0.5739225745201111,290400,0.0,0.0
1985-08-13,0.5831798911094666,0.5878080204478291,0.5831798911094666,0.5831798911094666,240000,0.0,0.0
1985-08-14,0.5878080725669861,0.6109504162857975,0.5878080725669861,0.5878080725669861,585600,0.0,0.0
1985-08-15,0.5878080725669861,0.6109504162857975,0.5878080725669861,0.5878080725669861,350400,0.0,0.0
1985-08-16,0.5878080204478291,0.6016932559504354,0.5831798911094666,0.5831798911094666,196800,0.0,0.0
1985-08-19,0.5831796276882346,0.5831796276882346,0.5646662712097168,0.5646662712097168,492000,0.0,0.0
1985-08-20,0.5461523085619256,0.5461523085619256,0.5368960499763489,0.5368960499763489,1344000,0.0,0.0
1985-08-21,0.5368960499763489,0.5461523085619256,0.5368960499763489,0.5368960499763489,256800,0.0,0.0
1985-08-22,0.5368960499763489,0.5554094146350126,0.5368960499763489,0.5368960499763489,36000,0.0,0.0
1985-08-23,0.5831798911094666,0.5878080204478291,0.5831798911094666,0.5831798911094666,1368000,0.0,0.0
1985-08-26,0.5831798911094666,0.5878080204478291,0.5831798911094666,0.5831798911094666,499200,0.0,0.0
1985-08-27,0.5831798911094666,0.6016932559504354,0.5831798911094666,0.5831798911094666,1132800,0.0,0.0
1985-08-28,0.5878080725669861,0.6109504162857975,0.5878080725669861,0.5878080725669861,376800,0.0,0.0
1985-08-29,0.610950231552124,0.6202073357380868,0.610950231552124,0.610950231552124,324000,0.0,0.0
1985-08-30,0.610950231552124,0.6294635924367123,0.610950231552124,0.610950231552124,367200,0.0,0.0
1985-09-03,0.610950231552124,0.6202073357380868,0.610950231552124,0.610950231552124,604800,0.0,0.0
1985-09-04,0.6109503184892243,0.6202074239924561,0.6016932129859924,0.6016932129859924,2620800,0.0,0.0
1985-09-05,0.6016933093007543,0.6016933093007543,0.5878080725669861,0.5878080725669861,324000,0.0,0.0
1985-09-06,0.610950231552124,0.6294635924367123,0.610950231552124,0.610950231552124,2625600,0.0,0.0
1985-09-09,0.610950231552124,0.6202073357380868,0.610950231552124,0.610950231552124,160800,0.0,0.0
1985-09-10,0.6109503184892243,0.6202074239924561,0.6016932129859924,0.6016932129859924,636000,0.0,0.0
1985-09-11,0.6016933093007543,0.6109504162857975,0.5878080725669861,0.5878080725669861,1089600,0.0,0.0
1985-09-12,0.6016932129859924,0.6109503184892243,0.6016932129859924,0.6016932129859924,24000,0.0,0.0
1985-09-13,0.6016932129859924,0.6109503184892243,0.6016932129859924,0.6016932129859924,456000,0.0,0.0
1985-09-16,0.6016932129859924,0.6109503184892243,0.6016932129859924,0.6016932129859924,88800,0.0,0.0
1985-09-17,0.573922735085489,0.573922735085489,0.5554093718528748,0.5554093718528748,1159200,0.0,0.0
1985-09-18,0.5878080725669861,0.6016933093007543,0.5878080725669861,0.5878080725669861,936000,0.0,0.0
1985-09-19,0.6016932129859924,0.6109503184892243,0.6016932129859924,0.6016932129859924,1315200,0.0,0.0
1985-09-20,0.6016932129859924,0.6109503184892243,0.6016932129859924,0.6016932129859924,132000,0.0,0.0
1985-09-23,0.6016932129859924,0.6202074239924561,0.6016932129859924,0.6016932129859924,588000,0.0,0.0
1985-09-24,0.6016932129859924,0.6109503184892243,0.6016932129859924,0.6016932129859924,148800,0.0,0.0
1985-09-25,0.6016932129859924,0.6109503184892243,0.6016932129859924,0.6016932129859924,76800,0.0,0.0
1985-09-26,0.5831796772902961,0.5831796772902961,0.5739225745201111,0.5739225745201111,614400,0.0,0.0
1985-09-30,0.5461523085619256,0.5461523085619256,0.5368960499763489,0.5368960499763489,343200,0.0,0.0
1985-10-01,0.5368960499763489,0.5461523085619256,0.5368960499763489,0.5368960499763489,650400,0.0,0.0
1985-10-02,0.5554093718528748,0.5646664772129043,0.5554093718528748,0.5554093718528748,631200,0.0,0.0
1985-10-03,0.5554095207328258,0.5554095207328258,0.5461524128913879,0.5461524128913879,72000,0.0,0.0
1985-10-04,0.5461523085619256,0.5554094146350126,0.5368960499763489,0.5368960499763489,144000,0.0,0.0
1985-10-07,0.5183818491114172,0.5183818491114172,0.5091255903244019,0.5091255903244019,787200,0.0,0.0
1985-10-08,0.49986845022400206,0.49986845022400206,0.49061134457588196,0.49061134457588196,1687200,0.0,0.0
1985-10-09,0.49061132893333437,0.4998684342863029,0.4813550710678101,0.48135507106781006,751200,0.0,0.0
1985-10-10,0.4813550710678101,0.49061132893333437,0.4813550710678101,0.48135507106781006,112800,0.0,0.0
1985-10-11,0.49986833333969116,0.5091254368232209,0.49986833333969116,0.49986833333969116,1140000,0.0,0.0
1985-10-14,0.5276387333869934,0.5461520906592341,0.5276387333869934,0.5276387333869934,1624800,0.0,0.0
1985-10-15,0.5276389553859611,0.5276389553859611,0.5091255903244019,0.5091255903244019,988800,0.0,0.0
1985-10-16,0.5091255903244019,0.5276389553859611,0.5091255903244019,0.5091255903244019,528000,0.0,0.0
1985-10-17,0.518381655216217,0.5276387580282391,0.518381655216217,0.518381655216217,588000,0.0,0.0
1985-10-18,0.5276387333869934,0.5368958357666997,0.5276387333869934,0.5276387333869934,271200,0.0,0.0
1985-10-21,0.5276387333869934,0.5368958357666997,0.5276387333869934,0.5276387333869934,261600,0.0,0.0
1985-10-22,0.5276387333869934,0.5368958357666997,0.5276387333869934,0.5276387333869934,208800,0.0,0.0
1985-10-23,0.5276387333869934,0.5368958357666997,0.5276387333869934,0.5276387333869934,206400,0.0,0.0
1985-10-24,0.5276387333869934,0.5368958357666997,0.5276387333869934,0.5276387333869934,60000,0.0,0.0
1985-10-25,0.5276387333869934,0.5368958357666997,0.5276387333869934,0.5276387333869934,470400,0.0,0.0
1985-10-28,0.5276387333869934,0.5461520906592341,0.5276387333869934,0.5276387333869934,360000,0.0,0.0
1985-10-29,0.5276387333869934,0.5461520906592341,0.5276387333869934,0.5276387333869934,338400,0.0,0.0
1985-10-30,0.5461524128913879,0.5554095207328258,0.5461524128913879,0.5461524128913879,415200,0.0,0.0
1985-10-31,0.5461524128913879,0.5554095207328258,0.5461524128913879,0.5461524128913879,19200,0.0,0.0
1985-11-01,0.5461523085619256,0.5554094146350126,0.5368960499763489,0.5368960499763489,482400,0.0,0.0
1985-11-04,0.5368960499763489,0.5554094146350126,0.5368960499763489,0.5368960499763489,112800,0.0,0.0
1985-11-05,0.5368960499763489,0.5554094146350126,0.5368960499763489,0.5368960499763489,412800,0.0,0.0
1985-11-06,0.5461524128913879,0.5554095207328258,0.5461524128913879,0.5461524128913879,952800,0.0,0.0
1985-11-07,0.5461524128913879,0.5554095207328258,0.5461524128913879,0.5461524128913879,4053600,0.0,0.0
1985-11-08,0.5554093718528748,0.573922735085489,0.5554093718528748,0.5554093718528748,3892800,0.0,0.0
1985-11-11,0.5831798911094666,0.6016932559504354,0.5831798911094666,0.5831798911094666,1612800,0.0,0.0
1985-11-12,0.6202076077461243,0.6387209767502279,0.6202076077461243,0.6202076077461243,3547200,0.0,0.0
1985-11-13,0.6202074239924561,0.6202074239924561,0.6016932129859924,0.6016932129859924,2457600,0.0,0.0
1985-11-14,0.6202076077461243,0.6294638685043216,0.6202076077461243,0.6202076077461243,499200,0.0,0.0
1985-11-15,0.6387209296226501,0.6572342972607579,0.6387209296226501,0.6387209296226501,1224000,0.0,0.0
1985-11-18,0.6387209296226501,0.6572342972607579,0.6387209296226501,0.6387209296226501,235200,0.0,0.0
1985-11-19,0.6433488130569458,0.6664911493495801,0.6433488130569458,0.6433488130569458,811200,0.0,0.0
1985-11-20,0.6572343111038208,0.6664914188616766,0.6572343111038208,0.6572343111038208,2193600,0.0,0.0
1985-11-21,0.6850044131278992,0.6988896434445945,0.6850044131278992,0.6850044131278992,676800,0.0,0.0
1985-11-22,0.7220323085784912,0.7312894155433102,0.7220323085784912,0.7220323085784912,1970400,0.0,0.0
1985-11-25,0.7220323085784912,0.7405456750205374,0.7220323085784912,0.7220323085784912,2947200,0.0,0.0
1985-11-26,0.7498024702072144,0.7683158289511522,0.7498024702072144,0.7498024702072144,1929600,0.0,0.0
1985-11-27,0.7544308900833131,0.7683161263884511,0.7544308900833131,0.754430890083313,2791200,0.0,0.0
1985-11-29,0.7868304252624511,0.7960866854796965,0.7868304252624511,0.7868304252624512,969600,0.0,0.0
1985-12-02,0.7868304252624511,0.8053437931846014,0.7868304252624511,0.7868304252624512,768000,0.0,0.0
1985-12-03,0.833113968372345,0.8423710727389334,0.833113968372345,0.833113968372345,1224000,0.0,0.0
1985-12-04,0.879397749900818,0.8886548537902363,0.879397749900818,0.8793977499008179,1012800,0.0,0.0
1985-12-05,0.9071682095527648,0.9164253133959674,0.9071682095527648,0.9071682095527649,2078400,0.0,0.0
1985-12-06,0.8423710727389334,0.8423710727389334,0.833113968372345,0.833113968372345,2085600,0.0,0.0
1985-12-09,0.833113968372345,0.8423710727389334,0.833113968372345,0.833113968372345,950400,0.0,0.0
1985-12-10,0.85162752866745,0.8608846351976843,0.85162752866745,0.85162752866745,206400,0.0,0.0
1985-12-11,0.85162752866745,0.8608846351976843,0.85162752866745,0.85162752866745,132000,0.0,0.0
1985-12-12,0.8608846068382264,0.8655127362071067,0.8608846068382264,0.8608846068382263,1394400,0.0,0.0
1985-12-13,0.8608846068382264,0.8793979718012717,0.8608846068382264,0.8608846068382263,256800,0.0,0.0
1985-12-16,0.8979122042655944,0.916425569641288,0.8979122042655944,0.8979122042655945,732000,0.0,0.0
1985-12-17,0.8979121123697382,0.8979121123697382,0.8886550068855286,0.8886550068855286,936000,0.0,0.0
1985-12-18,0.8793979718012717,0.8793979718012717,0.8608846068382264,0.8608846068382263,403200,0.0,0.0
1985-12-19,0.8608846068382264,0.8793979718012717,0.8608846068382264,0.8608846068382263,352800,0.0,0.0
1985-12-20,0.8608845899570708,0.8608845899570708,0.8423712253570557,0.8423712253570557,607200,0.0,0.0
1985-12-23,0.8423712253570557,0.8608845899570708,0.8423712253570557,0.8423712253570557,508800,0.0,0.0
1985-12-24,0.8608846068382264,0.8793979718012717,0.8608846068382264,0.8608846068382263,163200,0.0,0.0
1985-12-26,0.8655125498771667,0.8793977824820803,0.8655125498771667,0.8655125498771667,12000,0.0,0.0
1985-12-27,0.879397749900818,0.8886548537902363,0.879397749900818,0.8793977499008179,340800,0.0,0.0
1985-12-30,0.879397749900818,0.8886548537902363,0.879397749900818,0.8793977499008179,285600,0.0,0.0
