Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-11-18,1.7000000476837158,1.75,1.6330000162124634,1.6619999408721924,136704000,0,0.0
2009-11-19,1.656999945640564,1.7120000123977661,1.6059999465942383,1.6890000104904175,22173000,0,0.0
2009-11-20,1.687999963760376,1.6959999799728394,1.6059999465942383,1.694000005722046,11390000,0,0.0
2009-11-23,1.7059999704360962,1.7170000076293945,1.659999966621399,1.690000057220459,11858000,0,0.0
2009-11-24,1.6799999475479126,1.7050000429153442,1.6729999780654907,1.7009999752044678,4677000,0,0.0
2009-11-25,1.715000033378601,1.7280000448226929,1.6950000524520874,1.7200000286102295,4280000,0,0.0
2009-11-27,1.6770000457763672,1.7680000066757202,1.6699999570846558,1.6890000104904175,1740000,0,0.0
2009-11-30,1.7050000429153442,1.7319999933242798,1.680999994277954,1.6990000009536743,4338000,0,0.0
2009-12-01,1.7000000476837158,1.7239999771118164,1.6629999876022339,1.6820000410079956,4125000,0,0.0
2009-12-02,1.690000057220459,1.690000057220459,1.6150000095367432,1.6619999408721924,9602000,0,0.0
2009-12-03,1.6619999408721924,1.6859999895095825,1.6519999504089355,1.6679999828338623,5699000,0,0.0
2009-12-04,1.684999942779541,1.7300000190734863,1.6360000371932983,1.7280000448226929,8127000,0,0.0
2009-12-07,1.7120000123977661,1.7610000371932983,1.684000015258789,1.6920000314712524,5232000,0,0.0
2009-12-08,1.6950000524520874,1.6950000524520874,1.6449999809265137,1.6549999713897705,2080000,0,0.0
2009-12-09,1.649999976158142,1.725000023841858,1.649999976158142,1.6990000009536743,4055000,0,0.0
2009-12-10,1.718000054359436,1.718000054359436,1.6770000457763672,1.6920000314712524,763000,0,0.0
2009-12-11,1.6829999685287476,1.6970000267028809,1.6660000085830688,1.694000005722046,1312000,0,0.0
2009-12-14,1.690000057220459,1.7209999561309814,1.680999994277954,1.7000000476837158,787000,0,0.0
2009-12-15,1.7100000381469727,1.7239999771118164,1.684999942779541,1.7000000476837158,2445000,0,0.0
2009-12-16,1.7000000476837158,1.8339999914169312,1.7000000476837158,1.8250000476837158,7823000,0,0.0
2009-12-17,1.8300000429153442,1.8459999561309814,1.781000018119812,1.7949999570846558,6717000,0,0.0
2009-12-18,1.8179999589920044,1.8370000123977661,1.7549999952316284,1.7580000162124634,19493000,0,0.0
2009-12-21,1.7649999856948853,1.7960000038146973,1.7200000286102295,1.7630000114440918,3028000,0,0.0
2009-12-22,1.7710000276565552,1.7769999504089355,1.7109999656677246,1.7230000495910645,2614000,0,0.0
2009-12-23,1.7300000190734863,1.8170000314712524,1.7209999561309814,1.7960000038146973,4023000,0,0.0
2009-12-24,1.7990000247955322,1.8550000190734863,1.7910000085830688,1.8359999656677246,2376000,0,0.0
2009-12-28,1.8669999837875366,1.878000020980835,1.75,1.7730000019073486,5537000,0,0.0
2009-12-29,1.7730000019073486,1.840000033378601,1.7730000019073486,1.8350000381469727,3317000,0,0.0
2009-12-30,1.8300000429153442,1.8329999446868896,1.7899999618530273,1.8020000457763672,1173000,0,0.0
2009-12-31,1.805999994277954,1.8240000009536743,1.753000020980835,1.7569999694824219,1518000,0,0.0
2010-01-04,1.7879999876022339,1.8200000524520874,1.7630000114440918,1.7999999523162842,3580000,0,0.0
2010-01-05,1.8029999732971191,1.8600000143051147,1.7999999523162842,1.8389999866485596,4114000,0,0.0
2010-01-06,1.8880000114440918,1.9850000143051147,1.8799999952316284,1.940999984741211,9367000,0,0.0
2010-01-07,1.9529999494552612,1.9609999656677246,1.899999976158142,1.9450000524520874,1376000,0,0.0
2010-01-08,1.9550000429153442,2.059000015258789,1.9220000505447388,2.010999917984009,4571000,0,0.0
2010-01-11,2.0250000953674316,2.0250000953674316,1.968999981880188,2.005000114440918,1879000,0,0.0
2010-01-12,1.9889999628067017,2.0239999294281006,1.968999981880188,1.9789999723434448,4737000,0,0.0
2010-01-13,1.9759999513626099,1.9880000352859497,1.840999960899353,1.944000005722046,3909000,0,0.0
2010-01-14,1.9459999799728394,2.006999969482422,1.9249999523162842,1.9900000095367432,3534000,0,0.0
2010-01-15,1.996000051498413,1.996000051498413,1.9149999618530273,1.9630000591278076,3255000,0,0.0
2010-01-19,1.965000033378601,2.0480000972747803,1.9620000123977661,1.9800000190734863,3086000,0,0.0
2010-01-20,1.972000002861023,2.0,1.8880000114440918,1.906000018119812,2316000,0,0.0
2010-01-21,1.9149999618530273,1.9149999618530273,1.8250000476837158,1.8389999866485596,3555000,0,0.0
2010-01-22,1.840000033378601,1.8839999437332153,1.7829999923706055,1.7879999876022339,4645000,0,0.0
2010-01-25,1.812999963760376,1.812999963760376,1.7699999809265137,1.8009999990463257,2456000,0,0.0
2010-01-26,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8309999704360962,3386000,0,0.0
2010-01-27,1.8389999866485596,1.88100004196167,1.7899999618530273,1.8650000095367432,3941000,0,0.0
2010-01-28,1.899999976158142,1.902999997138977,1.7259999513626099,1.7799999713897705,13545000,0,0.0
2010-01-29,1.7879999876022339,1.843000054359436,1.6119999885559082,1.7230000495910645,8798000,0,0.0
2010-02-01,1.7289999723434448,1.774999976158142,1.7000000476837158,1.7450000047683716,1807000,0,0.0
2010-02-02,1.75,1.7730000019073486,1.7009999752044678,1.7130000591278076,6500000,0,0.0
2010-02-03,1.715000033378601,1.722000002861023,1.6349999904632568,1.6440000534057617,4568000,0,0.0
2010-02-04,1.6380000114440918,1.6549999713897705,1.5520000457763672,1.5700000524520874,6020000,0,0.0
2010-02-05,1.5700000524520874,1.5889999866485596,1.5180000066757202,1.569000005722046,5304000,0,0.0
2010-02-08,1.5750000476837158,1.6080000400543213,1.5360000133514404,1.590000033378601,1886000,0,0.0
2010-02-09,1.6720000505447388,1.7139999866485596,1.6269999742507935,1.659000039100647,4390000,0,0.0
2010-02-10,1.6549999713897705,1.7000000476837158,1.6369999647140503,1.6859999895095825,2776000,0,0.0
2010-02-11,1.6859999895095825,1.687000036239624,1.6299999952316284,1.6670000553131104,3223000,0,0.0
2010-02-12,1.6449999809265137,1.6970000267028809,1.6419999599456787,1.6519999504089355,2054000,0,0.0
2010-02-16,1.6660000085830688,1.6779999732971191,1.6380000114440918,1.6510000228881836,809000,0,0.0
2010-02-17,1.6549999713897705,1.6920000314712524,1.6469999551773071,1.6920000314712524,1847000,0,0.0
2010-02-18,1.6950000524520874,1.7359999418258667,1.6859999895095825,1.7330000400543213,1409000,0,0.0
2010-02-19,1.7330000400543213,1.7480000257492065,1.725000023841858,1.7330000400543213,1663000,0,0.0
2010-02-22,1.7330000400543213,1.7359999418258667,1.690000057220459,1.6970000267028809,1734000,0,0.0
2010-02-23,1.690999984741211,1.7000000476837158,1.6519999504089355,1.6679999828338623,1278000,0,0.0
2010-02-24,1.6829999685287476,1.7070000171661377,1.6510000228881836,1.656999945640564,2555000,0,0.0
2010-02-25,1.6440000534057617,1.684000015258789,1.6030000448226929,1.6759999990463257,1933000,0,0.0
2010-02-26,1.680999994277954,1.7300000190734863,1.649999976158142,1.718000054359436,2109000,0,0.0
2010-03-01,1.7319999933242798,1.812000036239624,1.7029999494552612,1.7990000247955322,3470000,0,0.0
2010-03-02,1.7999999523162842,1.8250000476837158,1.7269999980926514,1.746000051498413,2792000,0,0.0
2010-03-03,1.75,1.7510000467300415,1.7029999494552612,1.7089999914169312,1564000,0,0.0
