Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-01-18,25.100000381469727,25.489999771118164,24.15999984741211,24.790000915527344,17761800,0,0
2013-01-22,25.0,27.360000610351562,24.850000381469727,26.950000762939453,2072000,0,0
2013-01-23,28.0,28.860000610351562,26.489999771118164,27.489999771118164,1572200,0,0
2013-01-24,27.170000076293945,27.899999618530273,26.639999389648438,27.350000381469727,508700,0,0
2013-01-25,27.5,27.899999618530273,26.280000686645508,27.350000381469727,870700,0,0
2013-01-28,27.8799991607666,27.8799991607666,26.940000534057617,27.760000228881836,172200,0,0
2013-01-29,27.899999618530273,27.959999084472656,27.0,27.110000610351562,437400,0,0
2013-01-30,26.690000534057617,27.229999542236328,26.170000076293945,26.290000915527344,816400,0,0
2013-01-31,26.020000457763672,26.920000076293945,25.75,26.3700008392334,970400,0,0
2013-02-01,26.469999313354492,27.799999237060547,26.18000030517578,27.649999618530273,1099300,0,0
2013-02-04,27.709999084472656,29.079999923706055,27.600000381469727,28.40999984741211,952100,0,0
2013-02-05,28.959999084472656,28.959999084472656,27.969999313354492,28.540000915527344,447200,0,0
2013-02-06,28.100000381469727,28.739999771118164,27.799999237060547,27.979999542236328,377200,0,0
2013-02-07,27.93000030517578,28.09000015258789,27.43000030517578,27.549999237060547,276300,0,0
2013-02-08,27.600000381469727,28.309999465942383,27.31999969482422,27.90999984741211,380200,0,0
2013-02-11,27.780000686645508,27.84000015258789,27.43000030517578,27.68000030517578,576900,0,0
2013-02-12,28.90999984741211,29.5,28.239999771118164,28.31999969482422,1876800,0,0
2013-02-13,28.809999465942383,29.540000915527344,28.290000915527344,28.920000076293945,772500,0,0
2013-02-14,28.81999969482422,29.399999618530273,28.600000381469727,29.25,431900,0,0
2013-02-15,29.479999542236328,30.40999984741211,29.479999542236328,30.270000457763672,1418700,0,0
2013-02-19,30.469999313354492,31.329999923706055,30.450000762939453,31.190000534057617,497800,0,0
2013-02-20,31.190000534057617,31.90999984741211,30.559999465942383,30.799999237060547,612700,0,0
2013-02-21,30.540000915527344,31.0,29.760000228881836,30.469999313354492,481400,0,0
2013-02-22,30.950000762939453,31.309999465942383,29.459999084472656,29.989999771118164,571200,0,0
2013-02-25,31.34000015258789,31.40999984741211,30.18000030517578,30.780000686645508,471700,0,0
2013-02-26,30.809999465942383,31.079999923706055,29.790000915527344,30.209999084472656,418300,0,0
2013-02-27,30.559999465942383,30.700000762939453,29.829999923706055,30.260000228881836,294400,0,0
2013-02-28,30.549999237060547,31.079999923706055,30.030000686645508,30.979999542236328,234900,0,0
2013-03-01,30.5,31.68000030517578,30.260000228881836,30.989999771118164,688200,0,0
2013-03-04,30.549999237060547,31.25,30.260000228881836,30.450000762939453,274400,0,0
2013-03-05,30.1200008392334,30.739999771118164,29.850000381469727,30.030000686645508,366000,0,0
2013-03-06,30.190000534057617,30.399999618530273,29.850000381469727,30.020000457763672,153100,0,0
2013-03-07,29.850000381469727,30.420000076293945,29.850000381469727,30.290000915527344,306800,0,0
2013-03-08,30.979999542236328,30.979999542236328,29.1200008392334,30.299999237060547,679300,0,0
2013-03-11,30.5,30.690000534057617,29.989999771118164,30.65999984741211,316000,0,0
2013-03-12,30.329999923706055,31.0,30.329999923706055,30.850000381469727,770700,0,0
2013-03-13,30.93000030517578,31.0,30.479999542236328,30.780000686645508,321600,0,0
2013-03-14,30.729999542236328,30.959999084472656,29.889999389648438,30.0,785500,0,0
2013-03-15,29.600000381469727,30.09000015258789,29.549999237060547,29.81999969482422,798700,0,0
2013-03-18,29.799999237060547,30.6200008392334,29.6200008392334,30.290000915527344,389600,0,0
2013-03-19,30.290000915527344,30.690000534057617,29.780000686645508,30.260000228881836,133500,0,0
2013-03-20,30.270000457763672,30.989999771118164,30.25,30.5,162900,0,0
2013-03-21,30.389999389648438,30.75,29.93000030517578,30.030000686645508,96900,0,0
2013-03-22,30.030000686645508,30.260000228881836,29.90999984741211,30.18000030517578,112800,0,0
2013-03-25,30.139999389648438,30.15999984741211,29.309999465942383,29.479999542236328,563200,0,0
2013-03-26,29.93000030517578,30.0,29.020000457763672,29.540000915527344,410900,0,0
2013-03-27,29.40999984741211,30.329999923706055,29.260000228881836,30.149999618530273,215400,0,0
2013-03-28,30.010000228881836,30.440000534057617,29.43000030517578,29.649999618530273,2345700,0,0
2013-04-01,29.790000915527344,29.950000762939453,29.34000015258789,29.93000030517578,640100,0,0
2013-04-02,29.979999542236328,30.540000915527344,29.18000030517578,29.920000076293945,639000,0,0
2013-04-03,29.81999969482422,30.389999389648438,28.56999969482422,29.190000534057617,1083700,0,0
2013-04-04,29.100000381469727,29.360000610351562,28.510000228881836,29.270000457763672,442000,0,0
2013-04-05,29.020000457763672,29.389999389648438,28.59000015258789,29.299999237060547,334700,0,0
2013-04-08,29.40999984741211,30.15999984741211,29.1200008392334,29.989999771118164,246200,0,0
2013-04-09,30.149999618530273,30.3700008392334,29.450000762939453,30.34000015258789,250200,0,0
2013-04-10,30.459999084472656,30.950000762939453,29.799999237060547,30.530000686645508,265800,0,0
2013-04-11,30.329999923706055,30.8700008392334,30.059999465942383,30.639999389648438,112700,0,0
2013-04-12,30.510000228881836,30.850000381469727,29.760000228881836,30.5,115100,0,0
2013-04-15,30.40999984741211,30.520000457763672,29.940000534057617,30.06999969482422,144300,0,0
2013-04-16,30.18000030517578,30.479999542236328,29.0,30.0,452000,0,0
2013-04-17,29.950000762939453,29.950000762939453,29.209999084472656,29.549999237060547,224300,0,0
2013-04-18,29.649999618530273,29.850000381469727,29.329999923706055,29.34000015258789,175900,0,0
2013-04-19,29.520000457763672,29.520000457763672,28.860000610351562,29.43000030517578,118400,0,0
2013-04-22,29.420000076293945,29.709999084472656,29.010000228881836,29.3799991607666,210800,0,0
2013-04-23,29.510000228881836,29.790000915527344,29.149999618530273,29.34000015258789,137100,0,0
2013-04-24,29.399999618530273,29.399999618530273,28.75,28.899999618530273,197100,0,0
2013-04-25,29.59000015258789,30.3700008392334,29.100000381469727,30.059999465942383,1192700,0,0
2013-04-26,30.450000762939453,30.450000762939453,29.579999923706055,30.389999389648438,209200,0,0
2013-04-29,30.5,30.520000457763672,30.15999984741211,30.360000610351562,381700,0,0
2013-04-30,30.329999923706055,31.06999969482422,29.510000228881836,31.010000228881836,429700,0,0
2013-05-01,31.360000610351562,31.3700008392334,30.459999084472656,31.09000015258789,408700,0,0
2013-05-02,31.149999618530273,31.799999237060547,30.600000381469727,31.360000610351562,214900,0,0
2013-05-03,31.389999389648438,32.0,31.299999237060547,31.530000686645508,150700,0,0
2013-05-06,31.65999984741211,32.310001373291016,30.479999542236328,31.81999969482422,866000,0,0
2013-05-07,31.899999618530273,32.93000030517578,31.010000228881836,31.65999984741211,833200,0,0
2013-05-08,31.81999969482422,32.06999969482422,31.3799991607666,31.899999618530273,325300,0,0
2013-05-09,31.540000915527344,32.08000183105469,31.010000228881836,31.709999084472656,252300,0,0
2013-05-10,31.68000030517578,31.84000015258789,30.860000610351562,31.010000228881836,274200,0,0
