Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-03-20,1.875,1.9583330154418945,1.875,1.875,51000,0,0.0
1992-03-23,1.875,1.9583330154418945,1.875,1.875,32400,0,0.0
1992-03-24,1.9583330154418945,1.9583330154418945,1.875,1.9166669845581055,36000,0,0.0
1992-03-25,1.9166669845581055,1.9166669845581055,1.8333330154418945,1.8333330154418945,153600,0,0.0
1992-03-26,1.8333330154418945,1.9166669845581055,1.8333330154418945,1.9166669845581055,140400,0,0.0
1992-03-27,1.9166669845581055,1.9166669845581055,1.875,1.8958330154418945,107400,0,0.0
1992-03-30,1.875,1.9166669845581055,1.8333330154418945,1.9166669845581055,78000,0,0.0
1992-03-31,1.875,1.9166669845581055,1.8333330154418945,1.8333330154418945,122400,0,0.0
1992-04-01,1.8333330154418945,1.875,1.7916669845581055,1.7916669845581055,129000,0,0.0
1992-04-02,1.7916669845581055,1.8333330154418945,1.7916669845581055,1.8333330154418945,22200,0,0.0
1992-04-03,1.7916669845581055,1.875,1.7916669845581055,1.875,105000,0,0.0
1992-04-06,1.7916669845581055,1.875,1.5,1.5833330154418945,612600,0,0.0
1992-04-07,1.5416669845581055,1.5833330154418945,1.25,1.2708330154418945,1153200,0,0.0
1992-04-08,1.25,1.2916669845581055,1.2083330154418945,1.2916669845581055,706800,0,0.0
1992-04-09,1.2916669845581055,1.5416669845581055,1.2916669845581055,1.4583330154418945,349800,0,0.0
1992-04-10,1.5416669845581055,1.5833330154418945,1.4583330154418945,1.5,353400,0,0.0
1992-04-13,1.5833330154418945,1.5833330154418945,1.4583330154418945,1.5,49200,0,0.0
1992-04-14,1.5416669845581055,1.5416669845581055,1.4583330154418945,1.4583330154418945,54000,0,0.0
1992-04-15,1.5416669845581055,1.5416669845581055,1.375,1.375,106200,0,0.0
1992-04-16,1.375,1.4583330154418945,1.2291669845581055,1.3333330154418945,184200,0,0.0
1992-04-20,1.2083330154418945,1.3333330154418945,1.0416669845581055,1.125,417000,0,0.0
1992-04-21,1.125,1.3333330154418945,1.0833330154418945,1.3333330154418945,444000,0,0.0
1992-04-22,1.2083330154418945,1.4166669845581055,1.2083330154418945,1.3333330154418945,151200,0,0.0
1992-04-23,1.3333330154418945,1.4166669845581055,1.2916669845581055,1.375,1675800,0,0.0
1992-04-24,1.3333330154418945,1.375,1.3333330154418945,1.375,14400,0,0.0
1992-04-27,1.4166669845581055,1.4166669845581055,1.2916669845581055,1.3333330154418945,100800,0,0.0
1992-04-28,1.2916669845581055,1.375,1.2916669845581055,1.3333330154418945,74400,0,0.0
1992-04-29,1.2916669845581055,1.3333330154418945,1.2083330154418945,1.2083330154418945,201000,0,0.0
1992-04-30,1.25,1.3333330154418945,1.25,1.3333330154418945,18000,0,0.0
1992-05-01,1.2083330154418945,1.375,1.2083330154418945,1.375,35400,0,0.0
1992-05-04,1.2916669845581055,1.375,1.2916669845581055,1.2916669845581055,82800,0,0.0
1992-05-05,1.375,1.4166669845581055,1.3333330154418945,1.4166669845581055,56400,0,0.0
1992-05-06,1.4166669845581055,1.4166669845581055,1.2291669845581055,1.2291669845581055,277800,0,0.0
1992-05-07,1.2916669845581055,1.2916669845581055,1.125,1.25,223200,0,0.0
1992-05-08,1.1875,1.25,1.1666669845581055,1.1666669845581055,21000,0,0.0
1992-05-11,1.1666669845581055,1.25,1.125,1.1666669845581055,67800,0,0.0
1992-05-12,1.25,1.25,1.125,1.2083330154418945,252000,0,0.0
1992-05-13,1.2083330154418945,1.2083330154418945,1.0833330154418945,1.2083330154418945,1212600,0,0.0
1992-05-14,1.125,1.2083330154418945,1.125,1.125,57000,0,0.0
1992-05-15,1.2083330154418945,1.2083330154418945,1.0416669845581055,1.0833330154418945,773400,0,0.0
1992-05-18,1.0833330154418945,1.125,1.0833330154418945,1.1041669845581055,182400,0,0.0
1992-05-19,1.1041669845581055,1.1666669845581055,1.1041669845581055,1.1666669845581055,186600,0,0.0
1992-05-20,1.1666669845581055,1.1666669845581055,1.125,1.1666669845581055,1755000,0,0.0
1992-05-21,1.1666669845581055,1.1666669845581055,1.0416669845581055,1.1666669845581055,609600,0,0.0
1992-05-22,1.1666669845581055,1.1666669845581055,1.0416669845581055,1.1041669845581055,460800,0,0.0
1992-05-26,1.1666669845581055,1.1666669845581055,1.0416669845581055,1.0416669845581055,121200,0,0.0
1992-05-27,1.1666669845581055,1.2083330154418945,1.0833330154418945,1.2083330154418945,300600,0,0.0
1992-05-28,1.25,1.2916669845581055,1.125,1.2916669845581055,358800,0,0.0
1992-05-29,1.3333330154418945,1.4166669845581055,1.2916669845581055,1.3333330154418945,286800,0,0.0
1992-06-01,1.4166669845581055,1.4166669845581055,1.3333330154418945,1.375,229200,0,0.0
1992-06-02,1.4583330154418945,1.5416669845581055,1.4166669845581055,1.4166669845581055,225000,0,0.0
1992-06-03,1.5,1.5,1.2916669845581055,1.3333330154418945,199800,0,0.0
1992-06-04,1.4166669845581055,1.4166669845581055,1.2916669845581055,1.4166669845581055,39600,0,0.0
1992-06-05,1.2916669845581055,1.4166669845581055,1.2916669845581055,1.3541669845581055,1586400,0,0.0
1992-06-08,1.375,1.375,1.2916669845581055,1.375,67800,0,0.0
1992-06-09,1.375,1.375,1.2916669845581055,1.3333330154418945,97800,0,0.0
1992-06-10,1.4166669845581055,1.4166669845581055,1.2916669845581055,1.2916669845581055,137400,0,0.0
1992-06-11,1.4166669845581055,1.4166669845581055,1.3333330154418945,1.3541669845581055,243000,0,0.0
1992-06-12,1.3333330154418945,1.4166669845581055,1.3333330154418945,1.375,312000,0,0.0
1992-06-15,1.375,1.375,1.2083330154418945,1.3333330154418945,289200,0,0.0
1992-06-16,1.3333330154418945,1.3333330154418945,1.2083330154418945,1.25,72000,0,0.0
1992-06-17,1.3333330154418945,1.3333330154418945,1.2083330154418945,1.25,85200,0,0.0
1992-06-18,1.2916669845581055,1.2916669845581055,1.1666669845581055,1.1875,336600,0,0.0
1992-06-19,1.2083330154418945,1.2916669845581055,1.1666669845581055,1.25,437400,0,0.0
1992-06-22,1.25,1.25,1.125,1.25,54600,0,0.0
1992-06-23,1.125,1.25,1.125,1.1666669845581055,92400,0,0.0
1992-06-24,1.25,1.25,1.125,1.125,235200,0,0.0
1992-06-25,1.2083330154418945,1.2083330154418945,1.125,1.1875,81000,0,0.0
1992-06-26,1.1666669845581055,1.25,1.125,1.125,477000,0,0.0
1992-06-29,1.125,1.25,1.125,1.1666669845581055,136800,0,0.0
1992-06-30,1.125,1.2083330154418945,1.0833330154418945,1.1041669845581055,222000,0,0.0
1992-07-01,1.125,1.2083330154418945,1.0833330154418945,1.1666669845581055,1082400,0,0.0
1992-07-02,1.2083330154418945,1.2083330154418945,1.125,1.1458330154418945,213000,0,0.0
1992-07-06,1.2083330154418945,1.3333330154418945,1.125,1.3333330154418945,623400,0,0.0
1992-07-07,1.3333330154418945,1.375,1.25,1.2916669845581055,359400,0,0.0
1992-07-08,1.3125,1.3333330154418945,1.2916669845581055,1.2916669845581055,204600,0,0.0
1992-07-09,1.2916669845581055,1.5,1.2916669845581055,1.5,340200,0,0.0
1992-07-10,1.625,1.625,1.4166669845581055,1.4375,168000,0,0.0
1992-07-13,1.4166669845581055,1.4166669845581055,1.3125,1.3333330154418945,352200,0,0.0
1992-07-14,1.4166669845581055,1.4166669845581055,1.25,1.3333330154418945,115200,0,0.0
1992-07-15,1.375,1.375,1.2916669845581055,1.2916669845581055,24000,0,0.0
1992-07-16,1.375,1.375,1.25,1.25,176400,0,0.0
1992-07-17,1.3333330154418945,1.3333330154418945,1.25,1.25,39000,0,0.0
1992-07-20,1.1666669845581055,1.25,1.1666669845581055,1.25,68400,0,0.0
1992-07-21,1.1666669845581055,1.25,1.1666669845581055,1.25,66000,0,0.0
1992-07-22,1.25,1.25,1.1666669845581055,1.1875,123600,0,0.0
1992-07-23,1.1666669845581055,1.25,1.1666669845581055,1.1666669845581055,107400,0,0.0
1992-07-24,1.1666669845581055,1.25,1.1666669845581055,1.1666669845581055,67200,0,0.0
1992-07-27,1.3333330154418945,1.3333330154418945,1.2291669845581055,1.3333330154418945,1045800,0,0.0
1992-07-28,1.3333330154418945,1.375,1.2916669845581055,1.2916669845581055,323400,0,0.0
1992-07-29,1.375,1.375,1.2916669845581055,1.3333330154418945,463200,0,0.0
1992-07-30,1.375,1.4166669845581055,1.2916669845581055,1.4166669845581055,1003200,0,0.0
1992-07-31,1.4583330154418945,1.4583330154418945,1.375,1.4166669845581055,147000,0,0.0
1992-08-03,1.4583330154418945,1.4583330154418945,1.375,1.4166669845581055,105600,0,0.0
1992-08-04,1.4583330154418945,1.4583330154418945,1.375,1.375,133200,0,0.0
1992-08-05,1.375,1.4583330154418945,1.3333330154418945,1.3333330154418945,166800,0,0.0
1992-08-06,1.3333330154418945,1.4583330154418945,1.3333330154418945,1.4583330154418945,71400,0,0.0
1992-08-07,1.375,1.4583330154418945,1.375,1.4375,69600,0,0.0
1992-08-10,1.4166669845581055,1.4583330154418945,1.375,1.375,94800,0,0.0
1992-08-11,1.4375,1.4375,1.3333330154418945,1.4166669845581055,103800,0,0.0
1992-08-12,1.4166669845581055,1.4166669845581055,1.3333330154418945,1.4166669845581055,70200,0,0.0
1992-08-13,1.3333330154418945,1.4166669845581055,1.3333330154418945,1.3333330154418945,278400,0,0.0
1992-08-14,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,12600,0,0.0
1992-08-17,1.375,1.375,1.2916669845581055,1.3333330154418945,76800,0,0.0
1992-08-18,1.2916669845581055,1.375,1.2916669845581055,1.3333330154418945,34200,0,0.0
1992-08-19,1.375,1.375,1.2916669845581055,1.375,25200,0,0.0
1992-08-20,1.3333330154418945,1.3333330154418945,1.2083330154418945,1.2083330154418945,230400,0,0.0
1992-08-21,1.2083330154418945,1.25,1.1666669845581055,1.1666669845581055,101400,0,0.0
1992-08-24,1.1666669845581055,1.1666669845581055,1.0833330154418945,1.1041669845581055,344400,0,0.0
1992-08-25,1.125,1.125,1.0416669845581055,1.0833330154418945,328800,0,0.0
1992-08-26,1.125,1.1666669845581055,1.0833330154418945,1.1458330154418945,166800,0,0.0
1992-08-27,1.125,1.2083330154418945,1.125,1.125,364800,0,0.0
1992-08-28,1.1666669845581055,1.1666669845581055,1.125,1.125,36000,0,0.0
1992-08-31,1.125,1.2083330154418945,1.125,1.1875,71400,0,0.0
1992-09-01,1.2083330154418945,1.2083330154418945,1.125,1.125,185400,0,0.0
1992-09-02,1.125,1.2083330154418945,1.0833330154418945,1.2083330154418945,218400,0,0.0
1992-09-03,1.2083330154418945,1.2083330154418945,1.125,1.1666669845581055,216000,0,0.0
1992-09-04,1.125,1.1666669845581055,1.125,1.1666669845581055,11400,0,0.0
1992-09-08,1.2083330154418945,1.2083330154418945,1.0833330154418945,1.0833330154418945,9000,0,0.0
1992-09-09,1.0833330154418945,1.1666669845581055,1.0833330154418945,1.1666669845581055,103200,0,0.0
1992-09-10,1.25,1.25,1.0833330154418945,1.2083330154418945,304800,0,0.0
1992-09-11,1.2083330154418945,1.2083330154418945,1.125,1.2083330154418945,43200,0,0.0
1992-09-14,1.2083330154418945,1.2083330154418945,1.125,1.2083330154418945,206400,0,0.0
1992-09-15,1.125,1.2083330154418945,1.125,1.1666669845581055,232800,0,0.0
1992-09-16,1.125,1.2083330154418945,1.125,1.1666669845581055,113400,0,0.0
1992-09-17,1.1666669845581055,1.2083330154418945,1.125,1.1666669845581055,43800,0,0.0
1992-09-18,1.2083330154418945,1.2083330154418945,1.1666669845581055,1.1666669845581055,8400,0,0.0
1992-09-21,1.2083330154418945,1.2083330154418945,1.125,1.125,148200,0,0.0
1992-09-22,1.2083330154418945,1.2083330154418945,1.125,1.125,211800,0,0.0
1992-09-23,1.2083330154418945,1.2083330154418945,1.125,1.125,52200,0,0.0
1992-09-24,1.125,1.2083330154418945,1.125,1.1458330154418945,117000,0,0.0
1992-09-25,1.1666669845581055,1.1666669845581055,1.125,1.1458330154418945,999000,0,0.0
1992-09-28,1.125,1.1666669845581055,1.125,1.125,44400,0,0.0
1992-09-29,1.125,1.1666669845581055,1.0833330154418945,1.0833330154418945,137400,0,0.0
1992-09-30,1.1666669845581055,1.1666669845581055,1.0833330154418945,1.0833330154418945,16200,0,0.0
1992-10-01,1.0833330154418945,1.1666669845581055,1.0833330154418945,1.125,46200,0,0.0
1992-10-02,1.0833330154418945,1.125,1.0,1.0416669845581055,273600,0,0.0
1992-10-05,1.0,1.0833330154418945,0.9583330154418945,1.0833330154418945,136800,0,0.0
1992-10-06,1.1666669845581055,1.1666669845581055,1.0416669845581055,1.125,228000,0,0.0
1992-10-07,1.0833330154418945,1.1666669845581055,1.0833330154418945,1.0833330154418945,73800,0,0.0
1992-10-08,1.1666669845581055,1.1666669845581055,1.0833330154418945,1.1458330154418945,130800,0,0.0
1992-10-09,1.125,1.1666669845581055,1.125,1.1666669845581055,42000,0,0.0
1992-10-12,1.0833330154418945,1.1666669845581055,1.0833330154418945,1.0833330154418945,67200,0,0.0
1992-10-13,1.0833330154418945,1.2083330154418945,1.0833330154418945,1.2083330154418945,226200,0,0.0
1992-10-14,1.2916669845581055,1.4166669845581055,1.1666669845581055,1.375,915000,0,0.0
1992-10-15,1.3333330154418945,1.375,1.2083330154418945,1.2916669845581055,572400,0,0.0
1992-10-16,1.2916669845581055,1.2916669845581055,1.2083330154418945,1.2916669845581055,153600,0,0.0
1992-10-19,1.2916669845581055,1.4166669845581055,1.25,1.4166669845581055,646800,0,0.0
1992-10-20,1.4583330154418945,1.4583330154418945,1.2916669845581055,1.2916669845581055,555000,0,0.0
1992-10-21,1.375,1.4583330154418945,1.2916669845581055,1.4583330154418945,345600,0,0.0
1992-10-22,1.4583330154418945,1.5416669845581055,1.4166669845581055,1.5,195000,0,0.0
1992-10-23,1.5,1.5416669845581055,1.4583330154418945,1.5416669845581055,289200,0,0.0
1992-10-26,1.5416669845581055,1.625,1.4583330154418945,1.5833330154418945,1793400,0,0.0
1992-10-27,1.6666669845581055,1.6666669845581055,1.5416669845581055,1.625,294000,0,0.0
1992-10-28,1.5416669845581055,1.6666669845581055,1.5416669845581055,1.5416669845581055,208800,0,0.0
1992-10-29,1.6666669845581055,1.6666669845581055,1.5416669845581055,1.5416669845581055,615600,0,0.0
1992-10-30,1.6666669845581055,1.6666669845581055,1.5,1.5833330154418945,261600,0,0.0
1992-11-02,1.5,1.6666669845581055,1.5,1.6458330154418945,202200,0,0.0
1992-11-03,1.6666669845581055,1.7083330154418945,1.5833330154418945,1.6666669845581055,276000,0,0.0
1992-11-04,1.625,1.7083330154418945,1.5833330154418945,1.5833330154418945,235200,0,0.0
1992-11-05,1.5833330154418945,1.6666669845581055,1.5833330154418945,1.6041669845581055,163200,0,0.0
1992-11-06,1.5833330154418945,1.6666669845581055,1.5833330154418945,1.625,355200,0,0.0
1992-11-09,1.7083330154418945,1.7083330154418945,1.625,1.625,118800,0,0.0
1992-11-10,1.625,1.6666669845581055,1.5416669845581055,1.625,168000,0,0.0
1992-11-11,1.625,1.75,1.625,1.75,439200,0,0.0
1992-11-12,1.7083330154418945,1.7916669845581055,1.7083330154418945,1.7083330154418945,309000,0,0.0
1992-11-13,1.7083330154418945,1.75,1.625,1.7083330154418945,298200,0,0.0
1992-11-16,1.7083330154418945,1.7083330154418945,1.625,1.625,371400,0,0.0
1992-11-17,1.75,1.75,1.625,1.625,163800,0,0.0
1992-11-18,1.6666669845581055,1.7083330154418945,1.5833330154418945,1.7083330154418945,450000,0,0.0
1992-11-19,1.625,1.7083330154418945,1.625,1.625,479400,0,0.0
1992-11-20,1.625,1.7083330154418945,1.625,1.6666669845581055,135600,0,0.0
1992-11-23,1.625,1.7083330154418945,1.625,1.7083330154418945,339600,0,0.0
1992-11-24,1.6666669845581055,1.75,1.625,1.7291669845581055,400800,0,0.0
1992-11-25,1.75,1.75,1.6666669845581055,1.7083330154418945,202800,0,0.0
