Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-07-31,20.0,20.329999923706055,19.299999237060547,19.989999771118164,14208300,0,0
2014-08-01,20.0,20.100000381469727,19.34000015258789,19.850000381469727,2125600,0,0
2014-08-04,19.850000381469727,20.100000381469727,19.600000381469727,20.010000228881836,592800,0,0
2014-08-05,19.940000534057617,20.479999542236328,19.770000457763672,20.209999084472656,1077600,0,0
2014-08-06,20.200000762939453,20.329999923706055,20.049999237060547,20.329999923706055,900900,0,0
2014-08-07,20.329999923706055,20.489999771118164,20.299999237060547,20.420000076293945,546000,0,0
2014-08-08,20.489999771118164,20.68000030517578,20.399999618530273,20.530000686645508,402500,0,0
2014-08-11,20.510000228881836,20.600000381469727,20.440000534057617,20.5,442500,0,0
2014-08-12,20.450000762939453,20.549999237060547,20.450000762939453,20.5,240700,0,0
2014-08-13,20.5,20.600000381469727,20.469999313354492,20.530000686645508,438500,0,0
2014-08-14,20.5,20.59000015258789,20.450000762939453,20.5,200600,0,0
2014-08-15,20.68000030517578,20.68000030517578,20.450000762939453,20.510000228881836,143300,0,0
2014-08-18,21.200000762939453,21.200000762939453,20.40999984741211,20.65999984741211,186900,0,0
2014-08-19,20.5,20.68000030517578,20.5,20.6299991607666,404000,0,0
2014-08-20,20.510000228881836,20.75,20.5,20.579999923706055,291100,0,0
2014-08-21,20.540000915527344,20.739999771118164,20.540000915527344,20.719999313354492,221900,0,0
2014-08-22,20.75,20.90999984741211,20.665000915527344,20.850000381469727,259700,0,0
2014-08-25,20.739999771118164,21.309999465942383,20.549999237060547,21.200000762939453,558900,0,0
2014-08-26,21.149999618530273,21.450000762939453,21.149999618530273,21.31999969482422,691000,0,0
2014-08-27,21.200000762939453,21.350000381469727,21.149999618530273,21.270000457763672,265100,0,0
2014-08-28,21.100000381469727,21.700000762939453,21.023000717163086,21.5,3070200,0,0
2014-08-29,21.5,21.739999771118164,21.329999923706055,21.5,1271800,0,0
2014-09-02,21.350000381469727,21.790000915527344,21.325000762939453,21.700000762939453,665700,0,0
2014-09-03,21.639999389648438,21.799999237060547,21.523000717163086,21.68000030517578,329700,0,0
2014-09-04,21.59000015258789,21.950000762939453,21.209999084472656,21.5,445600,0,0
2014-09-05,21.5,22.549999237060547,21.5,22.399999618530273,835300,0,0
2014-09-08,22.350000381469727,22.799999237060547,22.260000228881836,22.5,654100,0,0
2014-09-09,22.530000686645508,23.09000015258789,22.19300079345703,22.479999542236328,945800,0,0
2014-09-10,22.479999542236328,23.184999465942383,22.399999618530273,22.989999771118164,976600,0,0
2014-09-11,22.809999465942383,23.700000762939453,22.60099983215332,23.25,930000,0,0
2014-09-12,23.0,23.899999618530273,23.0,23.489999771118164,691100,0,0
2014-09-15,23.579999923706055,24.8799991607666,23.579999923706055,24.84000015258789,1157500,0,0
2014-09-16,25.049999237060547,25.398000717163086,23.81999969482422,24.219999313354492,974600,0,0
2014-09-17,24.290000915527344,24.899999618530273,24.150999069213867,24.309999465942383,750600,0,0
2014-09-18,24.309999465942383,24.43899917602539,23.959999084472656,24.190000534057617,751300,0,0
2014-09-19,24.1200008392334,24.6299991607666,23.09000015258789,23.68000030517578,2784800,0,0
2014-09-22,23.639999389648438,24.059999465942383,23.40999984741211,23.989999771118164,713000,0,0
2014-09-23,24.1200008392334,24.200000762939453,23.579999923706055,23.969999313354492,1185700,0,0
2014-09-24,23.969999313354492,25.0,23.829999923706055,24.84000015258789,1333000,0,0
2014-09-25,24.90999984741211,25.148000717163086,24.649999618530273,24.68000030517578,1202600,0,0
