Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-12-08,0.0,1.8489580154418945,1.640625,1.8229169845581055,26329920,0,0.0
1989-12-11,0.0,1.875,1.71875,1.7708330154418945,3155520,0,0.0
1989-12-12,0.0,1.8229169845581055,1.7708330154418945,1.7708330154418945,1175040,0,0.0
1989-12-13,0.0,1.796875,1.71875,1.71875,1050240,0,0.0
1989-12-14,0.0,1.8229169845581055,1.6927080154418945,1.8229169845581055,1039680,0,0.0
1989-12-15,0.0,1.875,1.7447919845581055,1.8229169845581055,665280,0,0.0
1989-12-18,0.0,1.8229169845581055,1.71875,1.7447919845581055,496320,0,0.0
1989-12-19,0.0,1.796875,1.71875,1.7578129768371582,412800,0,0.0
1989-12-20,0.0,1.7708330154418945,1.7447919845581055,1.7578129768371582,198720,0,0.0
1989-12-21,0.0,1.8489580154418945,1.7447919845581055,1.8489580154418945,567360,0,0.0
1989-12-22,0.0,1.9010419845581055,1.796875,1.875,589440,0,0.0
1989-12-26,0.0,2.03125,1.8489580154418945,2.03125,581760,0,0.0
1989-12-27,0.0,2.109375,2.03125,2.0833330154418945,783360,0,0.0
1989-12-28,0.0,2.0833330154418945,1.9791669845581055,2.0052080154418945,329280,0,0.0
1989-12-29,0.0,2.2395830154418945,2.0052080154418945,2.1875,952320,0,0.0
1990-01-02,0.0,2.1875,2.109375,2.1875,628800,0,0.0
1990-01-03,0.0,2.2916669845581055,2.1614580154418945,2.265625,660480,0,0.0
1990-01-04,0.0,2.2395830154418945,2.1614580154418945,2.2395830154418945,732480,0,0.0
1990-01-05,0.0,2.265625,2.1875,2.265625,396480,0,0.0
1990-01-08,0.0,2.3177080154418945,2.1614580154418945,2.3177080154418945,490560,0,0.0
1990-01-09,0.0,2.3697919845581055,2.2916669845581055,2.2916669845581055,434880,0,0.0
1990-01-10,0.0,2.3177080154418945,2.2395830154418945,2.265625,254400,0,0.0
1990-01-11,0.0,2.2916669845581055,2.1875,2.2135419845581055,327360,0,0.0
1990-01-12,0.0,2.2135419845581055,2.109375,2.1354169845581055,608640,0,0.0
1990-01-15,0.0,2.1614580154418945,2.0572919845581055,2.0572919845581055,463680,0,0.0
1990-01-16,0.0,2.0572919845581055,1.953125,2.0572919845581055,875520,0,0.0
1990-01-17,0.0,2.109375,2.0833330154418945,2.109375,257280,0,0.0
