Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-02-11,8.566056800366258,8.730788661911763,8.170700081296173,8.460628509521484,9627100,0.0,0
2010-02-12,8.407915246634852,8.836217880249023,8.407915246634852,8.836217880249023,884000,0.0,0
2010-02-16,8.829627789872218,8.842806640820548,8.50675348246455,8.7769136428833,166900,0.0,0
2010-02-17,8.711021622079956,9.224984889998687,8.697842770604032,8.7637357711792,400400,0.0,0
2010-02-18,8.631950317763117,8.664896189340586,8.467218446266891,8.585824966430664,402300,0.0,0
2010-02-19,8.5660573386791,8.717610359191895,8.500164338559141,8.717610359191895,325600,0.0,0
2010-02-22,8.750557396396204,9.027307008444478,8.605593792677402,8.625361442565918,189900,0.0,0
2010-02-23,8.599004393354877,8.763736275877376,8.572647317287368,8.6121826171875,110000,0.0,0
2010-02-24,8.566057291928912,8.599003791809082,8.513343143481526,8.599003791809082,36800,0.0,0
2010-02-25,8.566057227829113,8.697842597961426,8.559467802221944,8.697842597961426,192600,0.0,0
2010-02-26,8.5792356011308,8.921877544387693,8.5726461758907,8.849395751953125,72100,0.0,0
2010-03-01,8.8955210559773,8.928467555939141,8.6385391103576,8.730789184570312,92200,0.0,0
2010-03-02,8.730789210576775,8.816449859371833,8.59900383873908,8.717610359191895,100400,0.0,0
2010-03-03,8.645128224629572,8.7373782955194,8.592414077950297,8.658307075500488,39700,0.0,0
2010-03-04,8.592414387452354,8.796682184493996,8.572646738836138,8.730789184570312,53600,0.0,0
2010-03-05,8.697842750438138,8.697842750438138,8.599003878206771,8.631950378417969,44000,0.0,0
2010-03-08,8.651718092156147,8.928467690564966,8.638539240611808,8.882342338562012,32700,0.0,0
2010-03-09,8.80327034578739,8.948234558105469,8.70443148144453,8.948234558105469,30700,0.0,0
2010-03-10,8.829627337084622,9.112966333921939,8.81644911521428,9.06025218963623,76000,0.0,0
2010-03-11,8.902109425534574,9.284287271586347,8.89552000064351,9.21839427947998,127700,0.0,0
2010-03-12,9.119555821747932,9.356769472664283,9.027305754412708,9.323822975158691,147100,0.0,0
2010-03-15,9.224984180712315,10.33857128031563,9.224984180712315,9.87732219696045,413100,0.0,0
2010-03-16,10.088179238180148,10.404464103209937,9.653286606160936,10.101357460021973,289800,0.0,0
2010-03-17,10.061822853182564,10.213375870924512,9.475377173724038,10.147482872009277,168300,0.0,0
2010-03-18,10.081590363624965,10.180429232243933,10.022286791092704,10.140893936157227,38600,0.0,0
2010-03-19,10.147482872009277,10.213375870924512,9.422663025952733,10.147482872009277,204200,0.0,0
2010-03-22,10.042053883197527,10.180428668644831,9.910268522867279,9.956393241882324,96100,0.0,0
2010-03-23,10.00251916913627,10.364928773952464,9.752126655792692,9.98275089263916,171700,0.0,0
2010-03-24,9.956394255431228,10.055233757042283,9.831198307473237,10.002519607543945,56300,0.0,0
2010-03-25,9.897090911865234,10.002519206636272,9.758716117877698,9.897090911865234,50400,0.0,0
2010-03-26,9.824608400954629,10.173839781393326,9.561037666359802,9.7191801071167,265400,0.0,0
2010-03-29,8.902110800713174,9.633520109750046,8.902110800713174,9.501734733581543,351400,0.0,0
2010-03-30,9.719180538165013,10.0091083590777,9.257931417966441,9.317234992980957,254600,0.0,0
2010-03-31,9.389716501424386,9.481966573978964,9.106377486608487,9.231574058532715,1530600,0.0,0
2010-04-01,9.257930871186314,9.468787455760381,9.192037874305823,9.422662734985352,200300,0.0,0
2010-04-05,9.501733805058924,9.580805023033076,9.435840809212706,9.488554954528809,98600,0.0,0
2010-04-06,9.38971601203706,9.765304451429845,9.323823016732069,9.745536804199219,72700,0.0,0
2010-04-07,9.686233546806799,9.824608338692704,9.587394679060665,9.818018913269043,66300,0.0,0
2010-04-08,9.818019474319467,10.147483223503372,9.732359452525616,10.134305000305176,63000,0.0,0
2010-04-09,10.048643664615863,10.13430430896839,10.015697166264554,10.088179588317871,96000,0.0,0
2010-04-12,10.114537558487461,10.239733509244807,10.015698054666375,10.042055130004883,91600,0.0,0
2010-04-13,9.989340379790438,10.154072247869838,9.778483789737512,10.028876304626465,82000,0.0,0
2010-04-14,10.114537091243536,10.213375962096485,9.94980522088714,10.035465240478516,131400,0.0,0
2010-04-15,10.101358301075523,10.16066187530685,10.015697652563851,10.08159065246582,220600,0.0,0
2010-04-16,10.10135783600631,10.239732626707855,10.02228661680574,10.075000762939453,84100,0.0,0
2010-04-19,10.061822917084562,10.160661787682926,9.864144547485623,10.048644065856934,47000,0.0,0
2010-04-20,10.061822363328808,10.061822363328808,9.923447575065275,10.00910758972168,91900,0.0,0
2010-04-21,10.022286591615252,10.160661381969001,9.982750667913244,10.088179588317871,46700,0.0,0
2010-04-22,10.061822853182564,10.154072297581243,9.99592985426733,10.147482872009277,84200,0.0,0
