Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-04-16,31.0,35.7400016784668,28.219999313354492,30.0,19763300,0,0
2015-04-17,29.770000457763672,30.299999237060547,26.510000228881836,27.579999923706055,3965500,0,0
2015-04-20,28.770000457763672,28.899999618530273,24.8700008392334,24.899999618530273,3076200,0,0
2015-04-21,24.969999313354492,26.040000915527344,24.559999465942383,25.75,2184700,0,0
2015-04-22,26.0,26.239999771118164,24.950000762939453,25.1200008392334,1442500,0,0
2015-04-23,24.93000030517578,25.739999771118164,24.079999923706055,25.6200008392334,1298100,0,0
2015-04-24,25.549999237060547,25.700000762939453,25.0,25.579999923706055,532800,0,0
2015-04-27,25.700000762939453,26.469999313354492,25.209999084472656,25.899999618530273,731300,0,0
2015-04-28,25.75,25.899999618530273,24.18000030517578,24.489999771118164,954100,0,0
2015-04-29,24.489999771118164,24.9689998626709,22.31999969482422,22.420000076293945,1674500,0,0
2015-04-30,22.65999984741211,23.18000030517578,21.81999969482422,22.239999771118164,1221500,0,0
2015-05-01,22.25,23.0,21.270000457763672,21.75,687300,0,0
2015-05-04,21.75,23.28499984741211,21.75,23.239999771118164,648600,0,0
2015-05-05,23.219999313354492,24.31999969482422,21.899999618530273,24.149999618530273,1064700,0,0
2015-05-06,24.149999618530273,25.420000076293945,23.031999588012695,23.399999618530273,1290700,0,0
2015-05-07,23.399999618530273,24.420000076293945,22.71500015258789,23.690000534057617,616600,0,0
2015-05-08,23.93000030517578,24.100000381469727,22.5,22.709999084472656,784000,0,0
2015-05-11,20.709999084472656,21.489999771118164,20.020000457763672,20.850000381469727,2115100,0,0
2015-05-12,21.229999542236328,21.450000762939453,20.360000610351562,20.56999969482422,1140300,0,0
2015-05-13,20.5,20.780000686645508,19.5,19.829999923706055,1536000,0,0
2015-05-14,19.829999923706055,20.75,19.614999771118164,20.600000381469727,1043600,0,0
2015-05-15,20.559999465942383,20.81999969482422,19.510000228881836,20.049999237060547,1177100,0,0
2015-05-18,19.510000228881836,20.75,19.149999618530273,20.559999465942383,1211100,0,0
