Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-12-21,11.0,11.050000190734863,10.550000190734863,10.850000381469727,5796900,0,0
2005-12-22,10.600000381469727,11.119999885559082,10.59000015258789,10.600000381469727,4152500,0,0
2005-12-23,10.899999618530273,12.779999732971191,10.899999618530273,11.949999809265137,8844700,0,0
2005-12-27,12.199999809265137,12.789999961853027,12.130000114440918,12.5,3324100,0,0
2005-12-28,12.25,14.0,12.25,13.300000190734863,3187700,0,0
2005-12-29,13.800000190734863,13.829999923706055,13.210000038146973,13.210000038146973,1092100,0,0
2005-12-30,13.649999618530273,13.649999618530273,12.65999984741211,13.100000381469727,1208400,0,0
2006-01-03,12.899999618530273,13.5,12.8100004196167,13.5,1875500,0,0
2006-01-04,13.470000267028809,13.850000381469727,13.0,13.0,2342000,0,0
2006-01-05,13.300000190734863,13.3100004196167,12.949999809265137,13.0,2880600,0,0
2006-01-06,13.0,13.079999923706055,12.770000457763672,12.930000305175781,1627700,0,0
2006-01-09,12.829999923706055,13.75,12.819999694824219,13.75,1133300,0,0
2006-01-10,13.850000381469727,13.850000381469727,13.449999809265137,13.649999618530273,1382200,0,0
2006-01-11,13.600000381469727,14.600000381469727,13.479999542236328,14.319999694824219,2884200,0,0
2006-01-12,14.0,14.649999618530273,13.899999618530273,14.399999618530273,2363900,0,0
2006-01-13,14.399999618530273,14.770000457763672,14.369999885559082,14.770000457763672,2023000,0,0
2006-01-17,14.449999809265137,15.140000343322754,14.399999618530273,14.869999885559082,1754300,0,0
2006-01-18,14.399999618530273,14.649999618530273,14.3100004196167,14.489999771118164,1714500,0,0
2006-01-19,14.399999618530273,15.220000267028809,14.300000190734863,15.220000267028809,4355100,0,0
2006-01-20,15.399999618530273,16.75,15.300000190734863,16.559999465942383,3528300,0,0
2006-01-23,16.56999969482422,18.5,16.56999969482422,17.59000015258789,3088500,0,0
2006-01-24,17.389999389648438,17.799999237060547,17.299999237060547,17.59000015258789,1375600,0,0
2006-01-25,17.649999618530273,17.649999618530273,16.360000610351562,16.729999542236328,1517700,0,0
2006-01-26,16.799999237060547,17.450000762939453,16.450000762939453,16.56999969482422,811900,0,0
2006-01-27,16.56999969482422,17.399999618530273,16.56999969482422,17.049999237060547,1063900,0,0
2006-01-30,17.059999465942383,17.299999237060547,16.780000686645508,17.239999771118164,941200,0,0
2006-01-31,17.200000762939453,18.0,17.200000762939453,17.75,1478000,0,0
2006-02-01,17.760000228881836,17.850000381469727,17.260000228881836,17.510000228881836,403700,0,0
2006-02-02,17.5,17.579999923706055,17.25,17.399999618530273,804400,0,0
2006-02-03,17.280000686645508,17.739999771118164,17.25,17.649999618530273,243700,0,0
