Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-06-10,6.3333330154418945,6.336667060852051,6.033332824707031,6.116666793823242,35097600,0,0.0
2004-06-14,6.0833330154418945,6.126667022705078,6.053332805633545,6.066667079925537,2313600,0,0.0
2004-06-15,6.070000171661377,6.25,6.070000171661377,6.25,2499600,0,0.0
2004-06-16,6.25,6.366666793823242,6.25,6.3333330154418945,2810100,0,0.0
2004-06-17,6.353332996368408,6.366666793823242,6.266666889190674,6.349999904632568,1390200,0,0.0
2004-06-18,6.349999904632568,6.396667003631592,6.3333330154418945,6.343332767486572,708300,0,0.0
2004-06-21,6.329999923706055,6.366666793823242,6.300000190734863,6.363333225250244,508500,0,0.0
2004-06-22,6.329999923706055,6.363333225250244,6.300000190734863,6.353332996368408,1125900,0,0.0
2004-06-23,6.283332824707031,6.296667098999023,6.156667232513428,6.296667098999023,1033500,0,0.0
2004-06-24,6.266666889190674,6.349999904632568,6.25,6.3333330154418945,857700,0,0.0
2004-06-25,6.3333330154418945,6.349999904632568,6.25,6.3333330154418945,809100,0,0.0
2004-06-28,6.25,6.3566670417785645,6.216667175292969,6.3333330154418945,1184400,0,0.0
2004-06-29,6.3333330154418945,6.366666793823242,6.3333330154418945,6.366666793823242,608700,0,0.0
2004-06-30,6.349999904632568,6.400000095367432,6.3466668128967285,6.366666793823242,552600,0,0.0
2004-07-01,6.349999904632568,6.383333206176758,6.3333330154418945,6.366666793823242,380100,0,0.0
2004-07-02,6.349999904632568,6.383333206176758,6.266666889190674,6.383333206176758,246600,0,0.0
2004-07-06,6.353332996368408,6.366666793823242,6.3333330154418945,6.363333225250244,137100,0,0.0
2004-07-07,6.340000152587891,6.349999904632568,6.3333330154418945,6.349999904632568,181200,0,0.0
2004-07-08,6.363333225250244,6.363333225250244,6.336667060852051,6.349999904632568,190500,0,0.0
2004-07-09,6.349999904632568,6.3566670417785645,6.3333330154418945,6.3333330154418945,226500,0,0.0
2004-07-12,6.3333330154418945,6.349999904632568,6.303332805633545,6.303332805633545,176700,0,0.0
2004-07-13,6.283332824707031,6.353332996368408,6.260000228881836,6.353332996368408,578100,0,0.0
2004-07-14,6.340000152587891,6.373332977294922,6.323332786560059,6.366666793823242,303600,0,0.0
2004-07-15,6.343332767486572,6.349999904632568,6.303332805633545,6.349999904632568,312900,0,0.0
2004-07-16,6.343332767486572,6.360000133514404,6.300000190734863,6.300000190734863,268800,0,0.0
2004-07-19,6.300000190734863,6.3333330154418945,6.293333053588867,6.3333330154418945,212700,0,0.0
2004-07-20,6.326666831970215,6.3466668128967285,6.289999961853027,6.3333330154418945,505200,0,0.0
2004-07-21,6.326666831970215,6.349999904632568,6.323332786560059,6.336667060852051,165000,0,0.0
