Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.2649825901771106,0.2532055974006653,0.2532055974006653,104000,0.0,0.0
1980-03-18,0.0,0.26203848543115565,0.25026148557662964,0.25026148557662964,30000,0.0,0.0
1980-03-19,0.0,0.2679269426631221,0.25614991784095764,0.25614991784095764,100000,0.0,0.0
1980-03-20,0.0,0.2679269426631221,0.25614991784095764,0.25614991784095764,38000,0.0,0.0
1980-03-21,0.0,0.2679269426631221,0.25614991784095764,0.25614991784095764,54000,0.0,0.0
1980-03-24,0.0,0.2679269426631221,0.25614991784095764,0.25614991784095764,40000,0.0,0.0
1980-03-25,0.0,0.25909422160343076,0.2473171949386597,0.24731719493865967,72000,0.0,0.0
1980-03-26,0.0,0.25909422160343076,0.2473171949386597,0.24731719493865967,6000,0.0,0.0
1980-03-27,0.0,0.23554019533383463,0.22376318275928497,0.22376318275928497,136000,0.0,0.0
1980-03-28,0.0,0.24142873472542714,0.22965173423290253,0.22965173423290253,94000,0.0,0.0
1980-03-31,0.0,0.24142873472542714,0.22965173423290253,0.22965173423290253,88000,0.0,0.0
1980-04-01,0.0,0.2443730571097244,0.23259603977203372,0.2325960397720337,36000,0.0,0.0
1980-04-02,0.0,0.24731728876041004,0.23554028570652008,0.23554028570652008,74000,0.0,0.0
1980-04-03,0.0,0.2443730571097244,0.23259603977203372,0.2325960397720337,28000,0.0,0.0
1980-04-07,0.0,0.23554019533383463,0.22376318275928497,0.22376318275928497,84000,0.0,0.0
1980-04-08,0.0,0.23554019533383463,0.22376318275928497,0.22376318275928497,32000,0.0,0.0
1980-04-09,0.0,0.2384845334916806,0.22670750319957733,0.22670750319957733,14000,0.0,0.0
1980-04-10,0.0,0.24142873472542714,0.22965173423290253,0.22965173423290253,24000,0.0,0.0
1980-04-11,0.0,0.24142873472542714,0.22965173423290253,0.22965173423290253,80000,0.0,0.0
1980-04-14,0.0,0.24142873472542714,0.22965173423290253,0.22965173423290253,46000,0.0,0.0
1980-04-15,0.0,0.23259596529253582,0.22081895172595978,0.22081895172595978,46000,0.0,0.0
1980-04-16,0.0,0.23554019533383463,0.22376318275928497,0.22376318275928497,34000,0.0,0.0
1980-04-17,0.0,0.24142873472542714,0.22965173423290253,0.22965173423290253,152000,0.0,0.0
1980-04-18,0.0,0.24731728876041004,0.23554028570652008,0.23554028570652008,22000,0.0,0.0
1980-04-21,0.0,0.24142873472542714,0.22965173423290253,0.22965173423290253,8000,0.0,0.0
1980-04-22,0.0,0.24142873472542714,0.22965173423290253,0.22965173423290253,10000,0.0,0.0
1980-04-23,0.0,0.25320593326123697,0.2414288967847824,0.2414288967847824,84000,0.0,0.0
1980-04-24,0.0,0.25615013452413254,0.24437312781810763,0.2443731278181076,34000,0.0,0.0
1980-04-25,0.0,0.25615013452413254,0.24437312781810763,0.2443731278181076,14000,0.0,0.0
1980-04-28,0.0,0.2649825901771106,0.2532055974006653,0.2532055974006653,128000,0.0,0.0
1980-04-29,0.0,0.2649825901771106,0.2532055974006653,0.2532055974006653,32000,0.0,0.0
1980-04-30,0.0,0.2679269426631221,0.25614991784095764,0.25614991784095764,4000,0.0,0.0
1980-05-01,0.0,0.2649825901771106,0.2532055974006653,0.2532055974006653,94000,0.0,0.0
1980-05-02,0.0,0.2708712064685515,0.2590942084789276,0.2590942084789276,164000,0.0,0.0
1980-05-05,0.0,0.29442526471911806,0.2826482653617859,0.2826482653617859,136000,0.0,0.0
1980-05-06,0.0,0.2885367403148731,0.27675971388816833,0.27675971388816833,88000,0.0,0.0
1980-05-07,0.0,0.29442526471911806,0.2826482653617859,0.2826482653617859,122000,0.0,0.0
1980-05-08,0.0,0.29442526471911806,0.2826482653617859,0.2826482653617859,44000,0.0,0.0
1980-05-09,0.0,0.29442526471911806,0.2826482653617859,0.2826482653617859,170000,0.0,0.0
1980-05-12,0.0,0.30031378728807073,0.28853678703308105,0.28853678703308105,60000,0.0,0.0
1980-05-13,0.0,0.3120907055437437,0.30031368136405945,0.30031368136405945,208000,0.0,0.0
1980-05-14,0.0,0.3120907055437437,0.30031368136405945,0.30031368136405945,290000,0.0,0.0
1980-05-15,0.0,0.3120907055437437,0.30031368136405945,0.30031368136405945,30000,0.0,0.0
1980-05-16,0.0,0.3120907055437437,0.30031368136405945,0.30031368136405945,42000,0.0,0.0
1980-05-19,0.0,0.3120907055437437,0.30031368136405945,0.30031368136405945,14000,0.0,0.0
1980-05-20,0.0,0.3120907055437437,0.30031368136405945,0.30031368136405945,86000,0.0,0.0
1980-05-21,0.0,0.30914660150144213,0.2973695993423462,0.2973695993423462,76000,0.0,0.0
1980-05-22,0.0,0.3062022788267029,0.29442527890205383,0.29442527890205383,90000,0.0,0.0
1980-05-23,0.0,0.315035093012723,0.30325809121131897,0.30325809121131897,186000,0.0,0.0
1980-05-27,0.0,0.3120907055437437,0.30031368136405945,0.30031368136405945,46000,0.0,0.0
1980-05-28,0.0,0.30914660150144213,0.2973695993423462,0.2973695993423462,50000,0.0,0.0
1980-05-29,0.0,0.30031378728807073,0.28853678703308105,0.28853678703308105,54000,0.0,0.0
1980-05-30,0.0,0.30325795317894205,0.2914809286594391,0.2914809286594391,24000,0.0,0.0
1980-06-02,0.0,0.30325795317894205,0.2914809286594391,0.2914809286594391,118000,0.0,0.0
1980-06-03,0.0,0.30031378728807073,0.28853678703308105,0.28853678703308105,36000,0.0,0.0
1980-06-04,0.0,0.30031378728807073,0.28853678703308105,0.28853678703308105,12000,0.0,0.0
1980-06-05,0.0,0.30325795317894205,0.2914809286594391,0.2914809286594391,2000,0.0,0.0
1980-06-06,0.0,0.30325795317894205,0.2914809286594391,0.2914809286594391,2000,0.0,0.0
1980-06-09,0.0,0.30031378728807073,0.28853678703308105,0.28853678703308105,30000,0.0,0.0
1980-06-10,0.0,0.29442526471911806,0.2826482653617859,0.2826482653617859,102000,0.0,0.0
1980-06-11,0.0,0.29442526471911806,0.2826482653617859,0.2826482653617859,40000,0.0,0.0
1980-06-12,0.0,0.29442526471911806,0.2826482653617859,0.2826482653617859,48000,0.0,0.0
1980-06-13,0.0,0.29442526471911806,0.2826482653617859,0.2826482653617859,28000,0.0,0.0
1980-06-16,0.0,0.29442526471911806,0.2826482653617859,0.2826482653617859,58000,0.0,0.0
1980-06-17,0.0,0.29442526471911806,0.2826482653617859,0.2826482653617859,24000,0.0,0.0
1980-06-18,0.0,0.2973695236344586,0.2855924963951111,0.2855924963951111,8000,0.0,0.0
1980-06-19,0.0,0.30031378728807073,0.28853678703308105,0.28853678703308105,66000,0.0,0.0
1980-06-20,0.0,0.30031378728807073,0.28853678703308105,0.28853678703308105,40000,0.0,0.0
1980-06-23,0.0,0.30031378728807073,0.28853678703308105,0.28853678703308105,16000,0.0,0.0
1980-06-24,0.0,0.30031378728807073,0.28853678703308105,0.28853678703308105,54000,0.0,0.0
1980-06-25,0.0,0.30031378728807073,0.28853678703308105,0.28853678703308105,78000,0.0,0.0
1980-06-26,0.0,0.30325795317894205,0.2914809286594391,0.2914809286594391,138000,0.0,0.0
1980-06-27,0.0,0.30325795317894205,0.2914809286594391,0.2914809286594391,28000,0.0,0.0
1980-06-30,0.0,0.30031378728807073,0.28853678703308105,0.28853678703308105,60000,0.0,0.0
1980-07-01,0.0,0.30031378728807073,0.28853678703308105,0.28853678703308105,6000,0.0,0.0
1980-07-02,0.0,0.30325795317894205,0.2914809286594391,0.2914809286594391,54000,0.0,0.0
1980-07-03,0.0,0.3062022788267029,0.29442527890205383,0.29442527890205383,58000,0.0,0.0
1980-07-07,0.0,0.30325810042189416,0.2973695993423462,0.2973695993423462,14000,0.0,0.0
1980-07-08,0.0,0.30325794442862386,0.30031368136405945,0.30031368136405945,30000,0.0,0.0
1980-07-09,0.0,0.3062021794146148,0.30031368136405945,0.30031368136405945,206000,0.0,0.0
1980-07-10,0.0,0.3062021794146148,0.30031368136405945,0.30031368136405945,158000,0.0,0.0
1980-07-11,0.0,0.3091464424791793,0.30031368136405945,0.30031368136405945,358000,0.0,0.0
1980-07-14,0.0,0.3062021794146148,0.30031368136405945,0.30031368136405945,38000,0.0,0.0
1980-07-15,0.0,0.3062021794146148,0.30031368136405945,0.30031368136405945,20000,0.0,0.0
1980-07-16,0.0,0.3062021794146148,0.30031368136405945,0.30031368136405945,20000,0.0,0.0
1980-07-17,0.0,0.3062021794146148,0.30031368136405945,0.30031368136405945,412000,0.0,0.0
1980-07-18,0.0,0.3062021794146148,0.30031368136405945,0.30031368136405945,146000,0.0,0.0
1980-07-21,0.0,0.30620233692237414,0.2973695993423462,0.2973695993423462,8000,0.0,0.0
1980-07-22,0.0,0.30620233692237414,0.2973695993423462,0.2973695993423462,4000,0.0,0.0
1980-07-23,0.0,0.3062021794146148,0.30031368136405945,0.30031368136405945,72000,0.0,0.0
1980-07-24,0.0,0.3062021794146148,0.30031368136405945,0.30031368136405945,36000,0.0,0.0
1980-07-25,0.0,0.3062021794146148,0.30031368136405945,0.30031368136405945,84000,0.0,0.0
1980-07-28,0.0,0.30325810042189416,0.2973695993423462,0.2973695993423462,34000,0.0,0.0
1980-07-29,0.0,0.30325810042189416,0.2973695993423462,0.2973695993423462,48000,0.0,0.0
1980-07-30,0.0,0.30325810042189416,0.2973695993423462,0.2973695993423462,64000,0.0,0.0
1980-07-31,0.0,0.303258042884832,0.29442527890205383,0.29442527890205383,172000,0.0,0.0
