Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-03-07,1.1193419694900513,1.1687239408493042,1.0534980297088623,1.1687239408493042,33796744,0,0.0
1995-03-08,1.1687239408493042,1.1687239408493042,1.069959044456482,1.0864200592041016,6521513,0,0.0
1995-03-09,1.0946500301361084,1.1193419694900513,1.0864200592041016,1.111111044883728,2101950,0,0.0
1995-03-10,1.1358020305633545,1.1851849555969238,1.111111044883728,1.1604939699172974,2832469,0,0.0
1995-03-13,1.1851849555969238,1.1851849555969238,1.1522630453109741,1.1522630453109741,982631,0,0.0
1995-03-14,1.1851849555969238,1.2016459703445435,1.1522630453109741,1.1687239408493042,1029713,0,0.0
1995-03-15,1.1687239408493042,1.2345679998397827,1.1358020305633545,1.2016459703445435,4979981,0,0.0
1995-03-16,1.2345679998397827,1.2510290145874023,1.1687239408493042,1.1687239408493042,900619,0,0.0
1995-03-17,1.1687239408493042,1.2016459703445435,1.1687239408493042,1.1687239408493042,1731375,0,0.0
1995-03-20,1.1687239408493042,1.2057609558105469,1.1687239408493042,1.1687239408493042,1728338,0,0.0
1995-03-21,1.1934159994125366,1.218106985092163,1.176954984664917,1.176954984664917,3614625,0,0.0
1995-03-22,1.1851849555969238,1.218106985092163,1.176954984664917,1.1851849555969238,3474900,0,0.0
1995-03-23,1.2016459703445435,1.2016459703445435,1.176954984664917,1.1934159994125366,2789944,0,0.0
1995-03-24,1.218106985092163,1.218106985092163,1.1851849555969238,1.1934159994125366,536119,0,0.0
1995-03-27,1.218106985092163,1.2839510440826416,1.1934159994125366,1.267490029335022,773044,0,0.0
1995-03-28,1.267490029335022,1.3333330154418945,1.2345679998397827,1.3333330154418945,1257525,0,0.0
1995-03-29,1.3333330154418945,1.3827159404754639,1.2345679998397827,1.2839510440826416,1635694,0,0.0
1995-03-30,1.2839510440826416,1.3497940301895142,1.2510290145874023,1.316872000694275,1085906,0,0.0
1995-03-31,1.3497940301895142,1.3827159404754639,1.3004120588302612,1.3497940301895142,552825,0,0.0
1995-04-03,1.3827159404754639,1.4979419708251953,1.3662550449371338,1.4485599994659424,3178744,0,0.0
1995-04-04,1.4485599994659424,1.4814809560775757,1.3827159404754639,1.3827159404754639,1746563,0,0.0
1995-04-05,1.3827159404754639,1.4485599994659424,1.3827159404754639,1.4403289556503296,1278788,0,0.0
1995-04-06,1.4403289556503296,1.4403289556503296,1.4156379699707031,1.4156379699707031,1328906,0,0.0
1995-04-07,1.4403289556503296,1.4403289556503296,1.374485969543457,1.4156379699707031,747225,0,0.0
1995-04-10,1.374485969543457,1.42386794090271,1.374485969543457,1.42386794090271,214144,0,0.0
1995-04-11,1.42386794090271,1.4320989847183228,1.3827159404754639,1.4320989847183228,83531,0,0.0
1995-04-12,1.3991769552230835,1.4320989847183228,1.3991769552230835,1.3991769552230835,1742006,0,0.0
