Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-07-20,0.0,1.9583330154418945,1.7083330154418945,1.7291669845581055,15891000,0,0.0
1990-07-23,0.0,1.7083330154418945,1.5416669845581055,1.5833330154418945,4676400,0,0.0
1990-07-24,0.0,1.625,1.5,1.5833330154418945,934200,0,0.0
1990-07-25,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,349800,0,0.0
1990-07-26,0.0,1.625,1.5208330154418945,1.625,2488800,0,0.0
1990-07-27,0.0,1.625,1.5416669845581055,1.5833330154418945,963600,0,0.0
1990-07-30,0.0,1.625,1.5416669845581055,1.5416669845581055,445200,0,0.0
1990-07-31,0.0,1.6041669845581055,1.5416669845581055,1.5416669845581055,337800,0,0.0
1990-08-01,0.0,1.5833330154418945,1.5,1.5,712200,0,0.0
1990-08-02,0.0,1.5416669845581055,1.4166669845581055,1.4166669845581055,634800,0,0.0
1990-08-03,0.0,1.5,1.375,1.375,487800,0,0.0
1990-08-06,0.0,1.375,1.25,1.25,575400,0,0.0
1990-08-07,0.0,1.375,1.2916669845581055,1.375,838200,0,0.0
1990-08-08,0.0,1.375,1.2916669845581055,1.3333330154418945,67200,0,0.0
1990-08-09,0.0,1.375,1.2916669845581055,1.375,165600,0,0.0
1990-08-10,0.0,1.375,1.3333330154418945,1.375,46800,0,0.0
1990-08-13,0.0,1.375,1.2916669845581055,1.375,307800,0,0.0
1990-08-14,0.0,1.375,1.2916669845581055,1.2916669845581055,250800,0,0.0
1990-08-15,0.0,1.3333330154418945,1.2916669845581055,1.3333330154418945,178800,0,0.0
1990-08-16,0.0,1.3333330154418945,1.25,1.25,297600,0,0.0
1990-08-17,0.0,1.2916669845581055,1.1666669845581055,1.2916669845581055,250800,0,0.0
1990-08-20,0.0,1.2916669845581055,1.1666669845581055,1.1666669845581055,117600,0,0.0
1990-08-21,0.0,1.25,1.1666669845581055,1.1666669845581055,108000,0,0.0
1990-08-22,0.0,1.25,1.1666669845581055,1.1666669845581055,244800,0,0.0
1990-08-23,0.0,1.2083330154418945,1.0833330154418945,1.2083330154418945,135000,0,0.0
1990-08-24,0.0,1.2083330154418945,1.125,1.125,130200,0,0.0
1990-08-27,0.0,1.2083330154418945,1.125,1.125,180600,0,0.0
1990-08-28,0.0,1.2083330154418945,1.125,1.125,151200,0,0.0
1990-08-29,0.0,1.2083330154418945,1.125,1.125,134400,0,0.0
1990-08-30,0.0,1.1666669845581055,1.0833330154418945,1.0833330154418945,125400,0,0.0
1990-08-31,0.0,1.1458330154418945,1.0833330154418945,1.1458330154418945,217800,0,0.0
1990-09-04,0.0,1.1458330154418945,1.0833330154418945,1.0833330154418945,158400,0,0.0
1990-09-05,0.0,1.125,1.0416669845581055,1.0416669845581055,680400,0,0.0
1990-09-06,0.0,1.1041669845581055,1.0416669845581055,1.0416669845581055,247800,0,0.0
1990-09-07,0.0,1.0833330154418945,0.9583330154418945,1.0,219000,0,0.0
1990-09-10,0.0,1.0416669845581055,0.9583330154418945,0.9583330154418945,241800,0,0.0
1990-09-11,0.0,1.0416669845581055,0.9583330154418945,1.0208330154418945,642000,0,0.0
1990-09-12,0.0,1.0416669845581055,0.9583330154418945,0.9583330154418945,57000,0,0.0
1990-09-13,0.0,1.0416669845581055,0.9583330154418945,1.0,551400,0,0.0
1990-09-14,0.0,1.0416669845581055,0.9791669845581055,1.0,451200,0,0.0
1990-09-17,0.0,1.1666669845581055,1.0,1.1666669845581055,607200,0,0.0
1990-09-18,0.0,1.1666669845581055,1.0833330154418945,1.0833330154418945,273000,0,0.0
1990-09-19,0.0,1.1666669845581055,1.0416669845581055,1.125,394800,0,0.0
1990-09-20,0.0,1.1666669845581055,1.0833330154418945,1.0833330154418945,215400,0,0.0
1990-09-21,0.0,1.1666669845581055,1.0833330154418945,1.1666669845581055,133800,0,0.0
1990-09-24,0.0,1.1666669845581055,1.0833330154418945,1.0833330154418945,60000,0,0.0
1990-09-25,0.0,1.1666669845581055,1.0833330154418945,1.125,132600,0,0.0
1990-09-26,0.0,1.1666669845581055,1.125,1.125,48600,0,0.0
1990-09-27,0.0,1.1666669845581055,1.0416669845581055,1.0833330154418945,208800,0,0.0
1990-09-28,0.0,1.125,1.0,1.125,212400,0,0.0
1990-10-01,0.0,1.1666669845581055,1.0625,1.125,259200,0,0.0
1990-10-02,0.0,1.1666669845581055,1.125,1.1666669845581055,174600,0,0.0
1990-10-03,0.0,1.125,1.0833330154418945,1.0833330154418945,102600,0,0.0
1990-10-04,0.0,1.2916669845581055,1.0833330154418945,1.2916669845581055,849000,0,0.0
1990-10-05,0.0,1.25,1.1666669845581055,1.25,68400,0,0.0
1990-10-08,0.0,1.25,1.1666669845581055,1.1666669845581055,26400,0,0.0
1990-10-09,0.0,1.25,1.1041669845581055,1.1041669845581055,136800,0,0.0
1990-10-10,0.0,1.1666669845581055,1.0833330154418945,1.0833330154418945,119400,0,0.0
1990-10-11,0.0,1.2083330154418945,1.0833330154418945,1.125,255000,0,0.0
1990-10-12,0.0,1.25,1.125,1.125,80400,0,0.0
1990-10-15,0.0,1.2083330154418945,1.125,1.1666669845581055,106200,0,0.0
1990-10-16,0.0,1.25,1.125,1.125,83400,0,0.0
1990-10-17,0.0,1.25,1.125,1.125,45600,0,0.0
1990-10-18,0.0,1.25,1.125,1.1666669845581055,229200,0,0.0
1990-10-19,0.0,1.2916669845581055,1.2083330154418945,1.2083330154418945,1089000,0,0.0
1990-10-22,0.0,1.3333330154418945,1.25,1.25,87600,0,0.0
1990-10-23,0.0,1.3333330154418945,1.2083330154418945,1.3333330154418945,138000,0,0.0
1990-10-24,0.0,1.3333330154418945,1.2083330154418945,1.3333330154418945,40200,0,0.0
1990-10-25,0.0,1.3333330154418945,1.25,1.25,203400,0,0.0
1990-10-26,0.0,1.3333330154418945,1.2083330154418945,1.2083330154418945,77400,0,0.0
1990-10-29,0.0,1.3333330154418945,1.1666669845581055,1.1666669845581055,468000,0,0.0
1990-10-30,0.0,1.25,1.1666669845581055,1.1875,285600,0,0.0
1990-10-31,0.0,1.25,1.1666669845581055,1.1666669845581055,50400,0,0.0
1990-11-01,0.0,1.2083330154418945,1.1666669845581055,1.1666669845581055,49800,0,0.0
1990-11-02,0.0,1.25,1.1666669845581055,1.1666669845581055,44400,0,0.0
1990-11-05,0.0,1.25,1.1666669845581055,1.1875,82800,0,0.0
1990-11-06,0.0,1.2083330154418945,1.1666669845581055,1.1666669845581055,112200,0,0.0
1990-11-07,0.0,1.2083330154418945,1.125,1.1666669845581055,1558200,0,0.0
1990-11-08,0.0,1.1666669845581055,1.125,1.125,93600,0,0.0
1990-11-09,0.0,1.1666669845581055,1.1666669845581055,1.1666669845581055,12000,0,0.0
1990-11-12,0.0,1.2083330154418945,1.125,1.1666669845581055,63600,0,0.0
1990-11-13,0.0,1.2083330154418945,1.1666669845581055,1.1666669845581055,163800,0,0.0
1990-11-14,0.0,1.2083330154418945,1.1666669845581055,1.2083330154418945,75000,0,0.0
1990-11-15,0.0,1.2083330154418945,1.1666669845581055,1.1666669845581055,39600,0,0.0
1990-11-16,0.0,1.2083330154418945,1.125,1.125,187800,0,0.0
1990-11-19,0.0,1.2083330154418945,1.125,1.2083330154418945,156000,0,0.0
1990-11-20,0.0,1.2083330154418945,1.125,1.1666669845581055,34800,0,0.0
1990-11-21,0.0,1.2083330154418945,1.125,1.1666669845581055,127200,0,0.0
1990-11-23,0.0,1.2083330154418945,1.125,1.125,18600,0,0.0
1990-11-26,0.0,1.2083330154418945,1.125,1.125,135000,0,0.0
1990-11-27,0.0,1.2083330154418945,1.125,1.1875,57600,0,0.0
1990-11-28,0.0,1.1875,1.1458330154418945,1.1875,135600,0,0.0
1990-11-29,0.0,1.1875,1.1458330154418945,1.1666669845581055,61200,0,0.0
1990-11-30,0.0,1.1875,1.1458330154418945,1.1875,36600,0,0.0
1990-12-03,0.0,1.1875,1.1458330154418945,1.1875,31200,0,0.0
1990-12-04,0.0,1.1875,1.1458330154418945,1.1875,162000,0,0.0
1990-12-05,0.0,1.1875,1.1458330154418945,1.1875,91800,0,0.0
1990-12-06,0.0,1.2083330154418945,1.1458330154418945,1.2083330154418945,146400,0,0.0
1990-12-07,0.0,1.25,1.1458330154418945,1.25,186000,0,0.0
1990-12-10,0.0,1.2916669845581055,1.1875,1.2083330154418945,74400,0,0.0
1990-12-11,0.0,1.2708330154418945,1.2083330154418945,1.2291669845581055,112200,0,0.0
1990-12-12,0.0,1.2916669845581055,1.2083330154418945,1.2916669845581055,231600,0,0.0
1990-12-13,0.0,1.3333330154418945,1.25,1.3333330154418945,487800,0,0.0
1990-12-14,0.0,1.3333330154418945,1.2916669845581055,1.3125,204600,0,0.0
1990-12-17,0.0,1.3333330154418945,1.2083330154418945,1.2083330154418945,945600,0,0.0
1990-12-18,0.0,1.3333330154418945,1.25,1.25,140400,0,0.0
1990-12-19,0.0,1.3541669845581055,1.2916669845581055,1.3333330154418945,353400,0,0.0
1990-12-20,0.0,1.4583330154418945,1.3333330154418945,1.4583330154418945,723600,0,0.0
