Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-08-13,0.0,0.2053921168234103,0.198057159781456,0.198057159781456,18899200,0.0,0.0
1986-08-14,0.0,0.21639548910826598,0.20905958116054538,0.20905958116054535,4160000,0.0,0.0
1986-08-15,0.0,0.20905950988346791,0.2053920328617096,0.2053920328617096,4332800,0.0,0.0
1986-08-18,0.0,0.2053921168234103,0.198057159781456,0.198057159781456,2828800,0.0,0.0
1986-08-19,0.0,0.20539212718157943,0.20172464847564697,0.20172464847564697,2060800,0.0,0.0
1986-08-20,0.0,0.21272803599697016,0.20172464847564697,0.20172464847564697,684800,0.0,0.0
1986-08-21,0.0,0.22006296738041967,0.20905958116054538,0.20905958116054535,883200,0.0,0.0
1986-08-22,0.0,0.21639548910826598,0.20905958116054538,0.20905958116054535,1734400,0.0,0.0
1986-08-25,0.0,0.2090596058875119,0.20172464847564697,0.20172464847564697,627200,0.0,0.0
1986-08-26,0.0,0.2090596058875119,0.20172464847564697,0.20172464847564697,793600,0.0,0.0
1986-08-27,0.0,0.20539212718157943,0.20172464847564697,0.20172464847564697,2540800,0.0,0.0
1986-08-28,0.0,0.20539207218567668,0.19438868761062622,0.19438868761062622,1555200,0.0,0.0
1986-08-29,0.0,0.20539207218567668,0.19438868761062622,0.19438868761062622,1548800,0.0,0.0
1986-09-02,0.0,0.21639548910826598,0.20905958116054538,0.20905958116054535,1068800,0.0,0.0
1986-09-03,0.0,0.22006296738041967,0.20905958116054538,0.20905958116054535,403200,0.0,0.0
1986-09-04,0.0,0.2420697275370287,0.23473381996154785,0.23473381996154785,1804800,0.0,0.0
1986-09-05,0.0,0.24206970081298115,0.23106631636619568,0.23106631636619568,2137600,0.0,0.0
1986-09-08,0.0,0.2384013835288662,0.22739893198013306,0.22739893198013306,492800,0.0,0.0
1986-09-09,0.0,0.2457371916318607,0.23473381996154785,0.23473381996154785,499200,0.0,0.0
1986-09-10,0.0,0.2567406415243796,0.24573723971843722,0.2457372397184372,934400,0.0,0.0
1986-09-11,0.0,0.2273988839596171,0.21639549732208255,0.21639549732208252,1798400,0.0,0.0
1986-09-12,0.0,0.22739880219783687,0.22006289660930634,0.22006289660930634,1286400,0.0,0.0
1986-09-15,0.0,0.25307218476273446,0.24206973612308502,0.24206973612308502,998400,0.0,0.0
1986-09-16,0.0,0.2640755439265543,0.25307217240333557,0.25307217240333557,1254400,0.0,0.0
1986-09-17,0.0,0.27874640471856604,0.2714114487171173,0.2714114487171173,1356800,0.0,0.0
1986-09-18,0.0,0.28241389671051603,0.2714114487171173,0.2714114487171173,352000,0.0,0.0
1986-09-19,0.0,0.28241389671051603,0.2714114487171173,0.2714114487171173,1024000,0.0,0.0
1986-09-22,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,780800,0.0,0.0
1986-09-23,0.0,0.2640755439265543,0.25307217240333557,0.25307217240333557,1798400,0.0,0.0
1986-09-24,0.0,0.2677430174085501,0.2567405700683594,0.2567405700683594,1312000,0.0,0.0
1986-09-25,0.0,0.2640756105675417,0.24940474331378937,0.24940474331378937,1657600,0.0,0.0
1986-09-26,0.0,0.2604081176137724,0.24940474331378937,0.24940474331378937,768000,0.0,0.0
1986-09-29,0.0,0.2604080518982978,0.25307217240333557,0.25307217240333557,473600,0.0,0.0
1986-09-30,0.0,0.2677430359548108,0.25307217240333557,0.25307217240333557,192000,0.0,0.0
1986-10-01,0.0,0.2677430359548108,0.25307217240333557,0.25307217240333557,371200,0.0,0.0
1986-10-02,0.0,0.2677430359548108,0.25307217240333557,0.25307217240333557,224000,0.0,0.0
1986-10-03,0.0,0.2640755439265543,0.25307217240333557,0.25307217240333557,44800,0.0,0.0
1986-10-06,0.0,0.2677430174085501,0.2567405700683594,0.2567405700683594,128000,0.0,0.0
1986-10-07,0.0,0.2677430174085501,0.2567405700683594,0.2567405700683594,198400,0.0,0.0
1986-10-08,0.0,0.2677430174085501,0.2567405700683594,0.2567405700683594,204800,0.0,0.0
1986-10-09,0.0,0.2677430174085501,0.2567405700683594,0.2567405700683594,793600,0.0,0.0
1986-10-10,0.0,0.2677430174085501,0.2567405700683594,0.2567405700683594,224000,0.0,0.0
1986-10-13,0.0,0.2677430889750693,0.26040810346603394,0.26040810346603394,454400,0.0,0.0
1986-10-14,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,480000,0.0,0.0
1986-10-15,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,352000,0.0,0.0
1986-10-16,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,352000,0.0,0.0
1986-10-17,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,83200,0.0,0.0
1986-10-20,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,44800,0.0,0.0
1986-10-21,0.0,0.27507890034183063,0.2677430212497711,0.2677430212497711,326400,0.0,0.0
1986-10-22,0.0,0.27874640471856604,0.2714114487171173,0.2714114487171173,1100800,0.0,0.0
1986-10-23,0.0,0.2824138455609215,0.2750788629055023,0.2750788629055023,742400,0.0,0.0
1986-10-24,0.0,0.3044206584247302,0.29708477854728693,0.297084778547287,1651200,0.0,0.0
1986-10-27,0.0,0.30808825434704995,0.30075329542160034,0.30075329542160034,729600,0.0,0.0
1986-10-28,0.0,0.30808825434704995,0.30075329542160034,0.30075329542160034,1804800,0.0,0.0
1986-10-29,0.0,0.3374299511329507,0.3300949931144714,0.33009499311447144,11667200,0.0,0.0
1986-10-30,0.0,0.3521006279549831,0.3484331369400025,0.34843313694000244,2150400,0.0,0.0
1986-10-31,0.0,0.34843325357027355,0.3429310917854309,0.3429310917854309,1990400,0.0,0.0
1986-11-03,0.0,0.34109744413341986,0.3300949931144714,0.33009499311447144,1388800,0.0,0.0
