Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-04-19,41.59307585663995,45.75238375836966,40.59881844623341,45.40439224243164,15862400,0.0,0.0
2007-04-20,45.40439275015027,47.72432462660257,44.90726561971665,47.31005096435547,3054700,0.0,0.0
2007-04-23,47.3929044991066,47.956316895832295,46.879206076441534,47.6414680480957,1876400,0.0,0.0
2007-04-24,47.24376887549781,48.718582103359154,47.24376887549781,48.38716506958008,1532950,0.0,0.0
2007-04-25,48.967143872898255,49.298564055179106,47.24376714274629,47.40947723388672,1225350,0.0,0.0
2007-04-26,48.47001624357572,48.53630154358831,45.23868056307451,46.73006820678711,639700,0.0,0.0
2007-04-27,46.73006827197329,47.227195380132905,45.818664359471214,47.061485290527344,178150,0.0,0.0
2007-04-30,47.19405372076058,47.989458374775644,46.39864906674551,46.481502532958984,182500,0.0,0.0
2007-05-01,46.398646944635956,47.227194211504454,46.06722677362576,46.23293685913086,459200,0.0,0.0
2007-05-02,46.0672289552922,47.42604919225985,46.00094681434535,46.66378402709961,428500,0.0,0.0
2007-05-03,46.64721408293363,47.60832886005042,46.498075310565746,47.47576141357422,182600,0.0,0.0
2007-05-04,47.674612457466296,48.22145354969277,47.07805738934391,47.72432327270508,139850,0.0,0.0
2007-05-07,47.55861446235437,48.22145164483052,47.2271942907878,48.17173767089844,293300,0.0,0.0
2007-05-08,48.354022117202575,48.71858180028885,48.055744576196886,48.55287170410156,259600,0.0,0.0
2007-05-09,48.83457611859241,51.817348257998944,48.53630174924313,51.121368408203125,594800,0.0,0.0
2007-05-10,51.12136875117206,51.12136875117206,49.26542141904612,50.39224624633789,568650,0.0,0.0
2007-05-11,51.121369885078934,52.38076218112409,50.87280632311176,51.220794677734375,646250,0.0,0.0
2007-05-14,52.19847892532138,53.02702620985029,51.36993164079247,52.89445877075195,390950,0.0,0.0
2007-05-15,56.3412168182101,57.50118431108317,55.82751521272387,56.689205169677734,1224750,0.0,0.0
2007-05-16,57.58403671901402,57.81602894906165,56.58978249843442,56.93777084350586,239550,0.0,0.0
2007-05-17,57.08690925523583,60.782229391304256,57.07033476958411,60.31824493408203,592000,0.0,0.0
2007-05-18,60.48395313991908,61.72677409484893,59.24113218498924,60.61652374267578,905150,0.0,0.0
2007-05-21,60.78223112502244,61.13021947786493,55.57895503325235,57.23604965209961,708900,0.0,0.0
2007-05-22,57.66689008215673,57.99831026220358,52.761891645668626,55.86065673828125,1950650,0.0,0.0
2007-05-23,56.75549115303819,57.78288805503758,55.51267017888407,55.645240783691406,620950,0.0,0.0
2007-05-24,55.97665301049989,57.16976313349777,55.844088730896885,56.2252197265625,600050,0.0,0.0
2007-05-25,56.22521849534323,58.329729328962515,56.09264789732908,58.01487731933594,381600,0.0,0.0
2007-05-29,59.88739883253596,59.88739883253596,55.59552349402149,56.17551040649414,443000,0.0,0.0
2007-05-30,56.29150565785861,59.4399816091552,55.777804055518956,59.35712814331055,431550,0.0,0.0
2007-05-31,59.572550361374454,61.31249837533048,58.49543637490384,59.09199142456055,533300,0.0,0.0
2007-06-01,58.95942822743391,60.881657688581214,58.909711091509244,60.63309097290039,406650,0.0,0.0
2007-06-04,60.3679567275824,60.782230377197266,58.246877664374885,60.782230377197266,287050,0.0,0.0
2007-06-05,60.6330923182927,61.22964739211235,58.36287446186953,58.42915344238281,431100,0.0,0.0
2007-06-06,57.51775262682327,57.66689139517438,54.96582540006607,56.158935546875,653350,0.0,0.0
2007-06-07,56.75548959348671,56.87148570884855,53.85557406681221,53.9052848815918,614900,0.0,0.0
2007-06-08,54.18699368537916,54.68412079195226,53.22587580086558,53.93842697143555,258850,0.0,0.0
2007-06-11,54.71726584092955,56.75549149216338,54.51841625384474,55.960086822509766,492000,0.0,0.0
2007-06-12,55.346963515067316,55.87723329426316,53.855575810257506,54.882972717285156,580600,0.0,0.0
2007-06-13,53.85557532835861,56.09265054424162,53.85557532835861,55.993228912353516,363900,0.0,0.0
2007-06-14,56.34121742708461,56.62292047998914,53.95500343525772,54.5681266784668,547800,0.0,0.0
2007-06-15,54.684121729138056,59.406838804492466,54.51841479787848,58.9925651550293,936100,0.0,0.0
2007-06-18,59.34055926111545,61.063932822313504,57.68346467900313,59.02570724487305,808700,0.0,0.0
2007-06-19,59.32398707504202,59.32398707504202,56.125793901882716,56.324649810791016,429800,0.0,0.0
2007-06-20,56.19207726240505,56.45721214380318,53.95500209569045,54.08756637573242,598450,0.0,0.0
2007-06-21,54.46869641405683,56.30807238695986,53.93842666059287,55.711517333984375,380400,0.0,0.0
2007-06-22,55.29724477538012,56.341216138502716,54.319558713065305,56.059513092041016,1329000,0.0,0.0
2007-06-25,55.96008452168025,58.08116355354723,55.41324027803785,57.99831008911133,301550,0.0,0.0
2007-06-26,57.683464797313235,57.91545702787451,55.9269422609984,57.60060501098633,264750,0.0,0.0
2007-06-27,57.600605648085065,58.512012737248234,56.60635141430703,57.7497444152832,282650,0.0,0.0
2007-06-28,57.882313290234485,57.882313290234485,55.76123428344727,55.761234283447266,213300,0.0,0.0
2007-06-29,55.79437323969207,56.47378810745022,54.4355561468045,54.75040817260742,383900,0.0,0.0
2007-07-02,54.78355045011582,55.512669807738334,54.61783719521458,54.73383331298828,207200,0.0,0.0
