Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-01-30,4.404971267662797,5.572554013308357,4.351899324678907,5.4133381843566895,18256800,0.0,0.0
1998-02-02,5.811377550325085,7.907719223730025,5.625625756479078,6.580920696258545,10127200,0.0,0.0
1998-02-03,7.005496501922607,7.456608019091867,6.793208729137074,7.005496501922607,6244800,0.0,0.0
1998-02-04,6.978960840127214,7.032032785679513,6.474777357380381,6.713601112365723,2106800,0.0,0.0
1998-02-05,6.846280337842695,7.005496159652991,6.4747767536186736,6.488044738769531,890800,0.0,0.0
1998-02-06,6.514581343518245,6.554385302847277,5.8379140349247,5.917521953582764,2846800,0.0,0.0
1998-02-09,5.837913928208527,5.944057817812319,5.43987434219431,5.731770038604736,1944800,0.0,0.0
1998-02-10,5.678697756358555,6.262489114488874,5.546017902238028,5.944057464599609,1001200,0.0,0.0
1998-02-11,5.97059366081943,6.315561294555664,5.8644497735159735,6.315561294555664,842400,0.0,0.0
1998-02-12,6.289025490542492,6.713601051085445,6.182881600406754,6.607457160949707,1111600,0.0,0.0
1998-02-13,6.6605286079068335,6.7932084606539815,6.5278487551596855,6.580920696258545,544800,0.0,0.0
1998-02-17,6.660529121398925,6.793208984374999,6.527849258422851,6.633993148803711,441600,0.0,0.0
1998-02-18,6.660529121398925,6.68706509399414,6.554385231018066,6.633993148803711,246000,0.0,0.0
1998-02-19,6.687065031470322,6.766672948511635,6.527849197387695,6.527849197387695,318400,0.0,0.0
1998-02-20,6.527848872016459,6.79320858226103,6.527848872016459,6.766672611236572,349200,0.0,0.0
1998-02-23,6.527848967190447,6.554384938601791,6.129809396020298,6.156345367431641,1409600,0.0,0.0
1998-02-24,6.289025509194152,6.302293495500469,5.67869813910358,5.811378002166748,2599200,0.0,0.0
1998-02-25,5.944057596140895,6.1563453674316415,5.784841767672835,6.156345367431641,1143200,0.0,0.0
1998-02-26,6.182881322257963,6.182881322257963,5.997129522876823,6.129809379577637,491200,0.0,0.0
1998-02-27,6.050201432673692,6.129809346261503,6.050201432673692,6.076737403869629,573600,0.0,0.0
1998-03-02,6.0767373787177785,6.116541335346935,6.0236654365455715,6.036933422088623,466400,0.0,0.0
1998-03-03,6.050201416015625,6.050201416015625,5.944057531524123,6.050201416015625,642400,0.0,0.0
1998-03-04,6.103273555231248,6.103273555231248,5.784841891480053,5.857816219329834,377600,0.0,0.0
1998-03-05,5.705233547112422,5.837913397045269,5.625625637152714,5.665429592132568,836800,0.0,0.0
1998-03-06,5.758306166457288,6.05020187074775,5.678698247105344,6.010397911071777,454000,0.0,0.0
1998-03-09,5.91752177624663,6.740136911061184,5.91752177624663,6.42170524597168,1732400,0.0,0.0
1998-03-10,6.52784946420017,7.032032959402621,6.421705570473337,7.018764972686768,1844000,0.0,0.0
